#/**
# *******************************************************************************
# * Copyright (C) 2002-2004, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Aachen, Hans von
Opitz, Georg Emanuel
Oppenheim, Dennis
Oppenheim, Meret
Oppenheim, Moritz Daniel
Oppenheimer, J.
Opstal, Gerard van
Oram, W.
Orazio De Ferrari
Orcagna, Andrea di
Orchardson, Sir William Quiller
Orley, Bernaert van
Orloff, Gregory
Orozco Romero, Carlos
Orozco, José Clemente
Orpen, Sir William
Orrente, Pedro
Orsi, Lelio
Orso
Ortiz, Angel
Ortiz, Francisco Pradilla
Ortman, George
Ortolano Ferrarese
Ortuzar Worthington, Carlos
Os, Pieter Gerardus van
Osai
Osbert, Alphonse
Osborn, Emily Mary
Osborn, William Evelyn
Osborne, Malcolm
Osborne, Michael
Osborne, Walter Frederick
Osgood, Charles
Oshuitoq, Ningeeuga
Osorio, Pepón
Ossorio, Alfonso
Ostade, Adriaen van
Ostade, Isaack van
Osthaus, Edmund Henry
Osuitok, Ipeelee
O'Sullivan, Timothy
Oteiza Embil, Jorge de
Otero, Paul
Otterson, Joel
Ottley, William Young
Ouattara
Oudry, Jean-Baptiste
Ouizille, Charles
Ouless, Walter William
Oulton, Thérèse
Oursler, Tony
Outterbridge, John
Ovens, Jürgen
Overbeck, Johann Friedrich
Owen, William
Pablo de San Leocadio
Pacecco de Rosa
Pacher, Michael
Pacino di Bonaguida
Paelinck, Joseph
Pagani, Gregorio
Paganin, Giovanni
Page, Edward A.
Page, William
Pai, John
Paik, Nam June
Pajou, Augustin
Palacios, Francisco de
Paladino, Mimmo
Palazuelo, Pablo
Palencia, Benjamín
Palissy, Bernard
Palladio, Andrea
Palma Giovane
Palma Vecchio
Palmer, Alfred Herbert
Palmer, Erastus Dow
Palmer, Frances Flora Bond
Palmer, Herbert S.
Palmer, Samuel
Palmezzano, Marco
Pamphaios
Pan Painter, The
Pan Tianshou
Pan Yuliang
Panamarenko
Pancetti, José
Pancho V
Pang Tao
Pang Xunqin
Pannini, Giovanni Paolo
Panunzi, Benito
Paolini, Giulio
Paolo di Giovanni Fei
Paolo Romano
Paolo Veneziano
Paolozzi, Eduardo
Papageorge, Georgie
Papéty, Dominique Louis
Parenzano, Bernardino
Paris, Matthew
Parish, David
Park, David
Park, Linton
Parker, Barry
Parker, Lawton
Parker, William A.
Parks, Gordon
Parler, Peter
Parmigianino
Parodi, Filippo
Parr
Parr, Mike
Parris, Edmund Thomas
Parrish, Maxfield
Parrott, William
Pars, William
Parsons, Alfred
Parsons, Charles
Parsons, Paul
Partridge, Nehemiah
Partridge, Roi
Pascali, Pino
Paschke, Edward
Pascin, Jules
Pasinelli, Lorenzo
Pasmore, Victor
Pasquier, Pierre
Passeri, Giuseppe
Passerotti, Bartolomeo
Patas, Charles Emmanuel
Patel, Pierre
Pater, Jean-Baptiste Joseph
Patinir, Joachim
Paton, Sir Joseph Noel
Patrick, James McIntosh
Pattein, Cesar
Patten, George
Patten, William
Paudiss, Christopher
Paul, Joseph
Paulsen, Brian
Paxson, Edgar S.
Paxson, Ethel
Paxton, William McGregor
Payette, Jacques
Payne, Edgar Alwin
Payne, Elsie
Payne, Henry Arthur
Payne, Jon, CML
Payne, William
Peake, Robert
Peale, Anna Claypoole
Peale, Charles Willson
Peale, Harriet Cany
Peale, James
Peale, Margaretta Angelica
Peale, Mary
Peale, Raphaelle
Peale, Rembrandt
Peale, Rubens
Peale, Sarah Miriam
Peale, Titian
Pearce, Charles Sprague
Pearce, Edward
Pearce, Gary
Pearlstein, Philip
Pearson, Bruce
Pearson, Marguerite Stuber
Pearson, Mary Martha
Pechstein, Max
Pecht, August Friedrich
Peck, Augustus H.
Pedro de la Cuadra
Pedro de Mena
Peed, Michael
Peel, Paul
Peeters I, Bonaventura
Peeters, Clara
Pei, I.M.
Pelham, Peter
Pellan, Alfred
Pellegrin, Honoré
Pellegrini, Domenico
Pellegrini, Giovanni Antonio
Pelouse, Léon-Germain
Pels, Marsha
Pemberton, Sophie
Peña, Tonita
Penck, A.R.
Pencz, Georg
Pène du Bois, Guy
Penn, Irving
Pennell, Joseph
Penni, Giovan Francesco
Pennington, Bud
Pennington, Harper
Penone, Giuseppe
Penrose, Sir Roland
Pensionante del Saraceni
Pepion, Ernie
Pepper, Beverly
Peracino, Lorenzo
Percy, Lady Susan Elizabeth
Pereda, Antonio de
Perehudoff, William
Pereira, I. Rice
Peress, Gilles
Perez, Augusto
Perignon I, Alexis Nicolas
Perino del Vaga
Perlin, Rae
Permoser, Balthasar
Perraud, Philibert
Perréal, Jean
Perrin, Philippe
Perronneau, Jean-Baptiste
Perry, Clara Greenleaf
Perry, Lilla Cabot
Persico, Mario
Perugini, Charles E.
Perugino, Pietro
Pesellino
Pesne, Antoine
Petel, Jörg
Peterdi, Gabor
Peterson, Jacob
Peterson, Jane
Peterson, Larry
Pether, Abraham
Pethick, Jerry
Peto, John Frederick
Petrascu, Gheorghe
Pettenkofen, August Xaver Karl
Petter, Franz Xaver
Pettie, John
Pettit, Carol
Pettrich, Ferdinand
Peyron, Pierre
Pfaff, Judy
Pfeiler, Maximilian
Pforr, Franz
Phiale Painter
Phidias
Phillip, John
Phillips, Ammi
Phillips, Gordon
Phillips, Laura
Phillips, Marjorie
Phillips, Peter
Phillips, Richard
Phillips, Tom
Phillips, Walter J.
Philpot, Glyn
Phrynos Painter, The
Piazetta, Giovanni Batista
Piazza, Callisto
Picabia, Francis
Picart, Bernard
Picasso, Pablo
Pickenoy, Nicolaes Eliasz.
Pickersgill, Frederick Richard
Pickersgill, Henry Hall
Pickersgill, Henry William
Pierino da Vinci
Piero della Francesca
Piero di Cosimo
Pierre, Jean-Baptiste Marie
Piet, Fernand
Pietersz the Younger, Pieter
Pietro da Cortona
Pietro da Rho
Pietro degli Ingannati
Pietro di Giovanni d'Ambrogio
Piette, Ludovic
Pigalle, Jean-Baptiste
Pignoni, Simone
Pike, John
Pillement, Jean Baptiste
Pilo, Carl Gustaf
Pilon, Germain
Pils, Isidore
Pinaigiers, Jean
Pindell, Howardena
Pine, Robert Edge
Pine, Theodore E.
Pineda, Jose
Pinkney, Jerry
Pinney, Eunice
Pinturicchio
Pintz, Johann Georg
Piola, Domenico
Piper, John
Piper, Rose
Pippin, Horace
Piqtoukun, David Ruben
Piranesi, Giovanni Battista
Pisanello
Pisani, Gianni
Pisani, Vettor
Pisano, Andrea
Pisano, Giovanni
Pisano, Nicola
Pisano, Nino
Pissarro, Camille
Pissarro, Lucien
Pistoletto, Michelangelo
Pitsiulak, Lipa
Pittman, Lari
Pittoni, Giovanni Battista
Piza, Arthur Luiz
Pizzinato, Armando
Place, Francis
Plamondon, Antoine
Plas, Pieter van der
Platzer, Johann Georg
Pleissner, Ogden
Plepp, Joseph
Pleydenwurff, Hans
Pocci, Graf Franz Von
Pocock, Isaac
Pocock, Nicholas
Poel, Egbert van der
Poelenburgh, Cornelis van
Poggini, Domenico
Point, Armand
Polack, Jan
Polenov, Vasiliy
Poliakoff, Serge
Polidoro Lanzani
Polk, Charles Peale
Polke, Sigmar
Pollaiolo, Antonio
Pollaiolo, Piero
Pollard Limner, The
Pollard, James
Pollard, Robert
Pollock, Jackson
Pollock, John
Polos, Theodore C.
Polygnotos
Pommer, Julius J.
Pomodoro, Giò
Ponç, Joan
Ponce de Leon y Cabello, Alfonso
Pont, Charles Ernest
Pontormo
Poole, Abram
Poons, Lawrence
Pootoogook, Kananginak
Pope Jr., Carl Robert
Popova, Liubov
Poppi, Il
Porcellis, Jan
Pordenone, Il
Porta, Giacomo della
Porta, Giuseppe
Porta, Guglielmo della
Portail, Jacques André
Porter, Brian
Porter, Charles
Porter, Fairfield
Porter, Sir Robert Ker
Portinari, Candido
Posada, José Guadalupe
Post, Frans
Pot, Hendrick Gerritsz.
Potre, Le
Potter, Beatrix
Potter, Carter
Potter, Frank Huddlestone
Potter, Mary
Potter, Mike
Potter, Paulus
Potthast, Edward Henry
Pougny, Jean
Pourbus the Elder, Frans
Pourbus the Younger, Frans
Pourbus, Pieter
Pousette-Dart, Richard
Poussin, Nicolas
Powell, Joseph
Powers, Asahel
Powers, Hiram
Powers, Marion
Poyet, Jean
Poynter, Sir Edward
Pozzatti, Rudy
Pozzi, Lucio
Pozzo, Andrea
Pradier, James
Prado, Marina Nuñez del
Prampolini, Enrico
Pranghofer, Frank
Pratt, Bela Lyon
Pratt, Christopher
Pratt, Frances
Pratt, Mary
Pratt, Matthew
Praxiteles
Predator
Predis, Ambrogio de
Prendergast, Charles
Prendergast, Maurice
Prentice, Levi Wells
Preston, Jessie Goodwin
Preston, Margaret
Prestopino, Gregorio
Preti, Mattia
Price, Irene
Prieur, Barthélémy
Prikker, Johan Thorn
Primaticcio, Francesco
Prince, Richard
Pringle, J.
Pringle, John Quinton
Prinsep, Valentine Cameron
Prinsep, William
Printz, Hank
Prior, Scott
Prior, William Matthew
Procaccini Il Giovane, Ercole
Procaccini, Giulio Cesare
Procter, Dod
Proctor, Alexander Phimister
Properzia de Rossi
Prout, Samuel
Provost, Jan
Prud'hon, Pierre-Paul
Pruna, Pedro
Pruszkowski, Witold
Puccio di Simone
Pucelle, Jean
Pudlat, Pudlo
Puelma, Hernán
Puelz, Susan
Puga, Antonio
Puget, Pierre
Puligo, Domenico
Puryear, Martin
Pusey, John
Pushman, Hovsep
Puthuff, Hanson D.
Putnam, Jane
Puvis de Chavannes, Pierre
Puy, Jean
Pyle, Aaron
Pyle, Howard
Pynacker, Adam
Pynas, Jacob
Pynas, Jan
Pyne, William Henry
Python
Qi Baishi
Qian Juntao
Qian Songyan
Qian Xuan
Qianlong, Emperor
Qipei, Gao
Qiu Ti
Qu Ding
Quadal, Martin Ferdinand
Quan Shanshi
Quarenghi, Giacomo
Quarton, Enguerrand
Quast, Pieter Jansz
Quellinus, Erasmus
Quercia, Jacopo della
Quesnel, François
Quidor, John
Quinn, Marc
Quinn, Thomas
Quinnuayuak, Lucy
Raadal, Erik
Raboy, Mac
Rackham, Arthur
Rae, Fiona
Raeburn, Sir Henry
Raetz, Markus
Raffael, Joseph
Raffaëlli, Jean-François
Raffet, Denis Auguste Marie
Ráfols Casamada, Albert
Ragalzi, Sergio
Raggi, Antonio
Raimondi, Marcantonio
Rain, Charles
Rainer, Arnulf
Raleigh, Charles S.
Ralph, Benjamin
Ralston, John
Rambaldi, Carlo Antonio
Ramenghi, Giovan Battista
Ramírez de Arellano, Christóbal
Ramos Martínez, Alfredo
Ramos, Mel
Ramsay, Allan
Ramsay, Hugh
Ramunno, Tony
Randall, A.M.
Randall-Page, Peter
Randolph, Lynn M.
Rangel, Ricardo
Ranger, Henry Ward
Rankin, Jerry
Ranney, William Tylee
Ranson, Paul
Raoux, Jean
Raphael
Raphael Mafai, Antonietta
Raphael, Joseph
Raphael, Mary F.
Raschen, Henry
Ratgeb, Jörg
Rathsack, Sterling
Rattner, Abraham
Rau, William Herman
Rauschenberg, Robert
Raveel, Roger
Raven, John Samuel
Ravilious, Eric
Ray, Charles
Read, David Charles
Read, James B.
Read, Thomas Buchanan
Ream, Carducius P.
Reardon, Tim
Reaugh, Charles Franklin
Rebecca, Biagio
Rebillé, Nicolas
Recco, Giuseppe
Red Star, Kevin
Redfield, Edward Willis
Redgrave, Richard
Redmond, Granville
Redon, Odilon
Redouté, Pierre Joseph
Redpath
Reeb, David
Reed, David
Reed, Robert
Rees, Michael
Refregier, Anton
Register, John
Regnault, Baron Jean Baptiste
Regnault, Henri
Regnier, Nicolas
Rego, Paula
Regoyos, Darío de
Reichel, Hans
Reichlich, Marx
Reid, Bill
Reid, George A.
Reid, Janet
Reid, John Robertson
Reid, Robert
Reiffel, Charles
Reinagle, Philip
Reinagle, Ramsay Richard
Reindel, William George
Reinders, Jim
Reinhardt, Ad
Reisman, Philip
Rejlander, Oscar Gustave
Rembrandt van Rijn
Remington, Frederic
Ren Xiong
Ren Xun
Ren Yi
Reni, Guido
Renieri, Niccolo
Renoir, Pierre-Auguste
Renouf, Edda
Repin, Iliya
Resler, George Earl
Resmann, Francesco
Restout, Jean
Rethel, Alfred
Rethel, Ponce Jacquiot
Réti, István
Revere, Paul
Révoil, Pierre-Henri
Reymerswaele, Marinus van
Reymond, Pierre
Reynard, Grant
Reynolds Jr., Samuel William
Reynolds, Alan
Reynolds, Sir Joshua
Reysschoot, Peter John Van
Rhead, Louis John
Rheam, Henry Maynell
Ribalta, Francisco
Ribalta, Jorge
Ribera, Jusepe de
Rible, Dave
Ribot, Augustin Théodule
Ricard, Louis-Gustave
Ricci, Marco
Ricci, Sebastiano
Riccio, Il
Rich, Alfred William
Richards, Frances
Richards, John Inigo
Richards, William Trost
Richardson I, Jonathan
Richardson Jr., Thomas Miles
Richardson, Sam
Richardson, Steven
Richardson, William
Richier, Germaine
Richmond, Agnes Millen
Richmond, George
Richmond, Sir William Blake
Richter, Gerhard
Richter, Giovanni
Rickey, George
Rico, Dan
Rider, Arthur Grover
Ridgway, Peter
Riechardt, Richard
Riedell, Don
Riemenschneider, Tilman
Riezio, Martino
Rigaud, Hyacinthe
Rigaud, John Francis
Rigby, Elizabeth
Riggs, Robert
Righetti, Francesco
Riis, Jacob
Riley, Bridget
Riley, John
Rimmer, William
Rindisbacher, Peter
Rinehart, Frank
Rinehart, William Henry
Ring, L.A.
Ring, Pieter de
Ringgold, Faith
Rinzy, John Henry de
Riopelle, Jean Paul
Rios, Miguel Angel
Ripley, Aiden Lassell
Rippon, Tom
Rist, Pipilotti
Ritchie, William B.
Ritman, Louis
Ritschel, William
Rittermann, Philip Scholz
Ritts, Herb
Ritzos, Andreas
Rivalz, Antoine
Rive, Roberto
Rivera Hernandez, Manuel
Rivera, Diego
Rivers, Larry
Rivière, Briton
Rixens, Jean André
Rizzo, Antonio
Robbia, Andrea della
Robbia, Giovanni della
Robbia, Girolamo della
Robbia, Luca della
Robbins, David
Robbins, Ellen
Robert, Hubert
Robert, John
Robert, Louis-Léopold
Robert-Fleury, Joseph-Nicolas
Roberto
Roberts, David
Roberts, Goodridge
Roberts, Tom
Roberts, William
Robertson, Archibald
Robertson, Christina
Robertson, Sarah
Robetta, Cristofano
Robineau, Adelaide
Robins, William Palmer
Robinson, Ann
Robinson, Charles
Robinson, F. Cayley
Robinson, J.C.
Robinson, Leonard
Robinson, Theodore
Robinson, William
Robson, George Fennel
Robusti, Domenico
Roccatagliata, Niccolò
Roche, Pierre
Roche-Rabell, Arnaldo
Rochussen, Charles
Rockenschaub, Gerwald
Rockwell, Norman
Rodchenko, Alexander
Rodin, Auguste
Rodríguez Lozano, Manuel
Roebling, John
Roebling, Washington
Roelofs, Willem
Roentgen, Abraham
Roentgen, David
Roerich, Nicholas
Roesen, Severin
Rogers, John
Roghman, Roelant
Rohlfs, Christian
Rokotov, Fedor
Roland, Philippe-Laurent
Roldán, Luisa
Rollins, Tim
Romako, Anton
Román Rojas, Samuel
Romanelli, Romano
Romanino, Girolamo
Romano, Gian Cristoforo
Rombouts, Gillis
Rombouts, Salomon
Rombouts, Théodore
Romney, George
Rondel, Frederick
Roo, Roelof de
Rooker, Michael Angelo
Roos, Johan Heinrich
Roos, Joseph
Roos, Philipp Peter
Roper, Richard
Ropes Jr., George
Rops, Félicien
Roqueplan, Camille
Roques, Joseph
Rosa, Ercole
Rosa, Salvator
Rosai, Ottone
Rosales, Eduardo
Rosas, Rubén
Rosati, James
Rose, Guy
Rose, Knut
Rosenberg, Henry M.
Rosenberg, Isaac
Rosenberg, Louis Conrad
Rosenblum, Richard
Rosenquist, James
Rosenthal, Ann Tevy
Rosenthal, Doris
Rosenthal, Tony
Roshu, Fukae
Roslin, Alexander
Roslin, Le Chevalier
Roslin, T'oros
Ross, Sir William Charles
Rossbach, Edward
Rosselli, Cosimo
Rosselli, Matteo
Rossellino, Antonio
Rossellino, Bernardo
Rossetti, Dante Gabriel
Rossiter, Thomas Prichard
Rosso Fiorentino
Rosso, Medardo
Rosso, Mino
Roszak, Theodore
Rotari, Pietro
Rotella, Mimmo
Roth, Ernest David
Rothenberg, Susan
Rothenstein, Michael
Rothenstein, Sir William
Rothermel, Peter Frederick
Rothko, Mark
Rothschild, Gail
Rothstein, Arthur
Rottenhammer, Hans
Rouault, Georges
Roubiliac, Louis-François
Rouget, Georges
Rousseau, Henri
Rousseau, Théodore
Roussel, Ker Xavier
Roussel, Théodore
Rousselet, Gilles
Roux, Ange-Joseph Antoine
Roux, François Geoffroi
Roux, François Joseph Frédéric
Roux, Joseph
Roux, Louis
Roux, Mathieu Antoine
Roux-Champion, Joseph Victor
Rowan, Patrick
Rowe, Sandra
Rowlandson, Thomas
Rowley, Reuben
Royen, Willem Frederik van
Rrap, Julie
Rubens, Peter Paul
Rubin, Reuven
Rublev, Andrei
Rude, François
Rude, Olaf
Ruelas, Julio
Ruff, Thomas
Rugendas I, Georg Philipp
Rugendas, Juan Mauricio
Ruisdael, Jacob van
Ruiz, Antonio M.
Rulfo, Juan
Rummel, Jay
Rumney, Ralph
Rungius, Carl Clemens Moritz
Rupert, Prince
Ruscha, Ed
Rusconi, Camillo
Rusell, Edward J.
Rush, Olive
Rush, William
Rushbury, Henry
Ruskin, John
Russell, Andrew
Russell, Charles M.
Russell, John
Russell, Morgan
Russo, Alexander
Rustici, Giovanni Francesco
Rutelli, Mario
Ruthart, Carl Borromäus Andreas
Ruysch, Rachel
Ruysdael, Salomon van
Ryan, Anne
Ryckere, Bernhart de
Rycroft Painter, The
Ryder, Albert Pinkham
Rydingsvard, Ursula von
Rydzewski, William 
Ryman, Robert
Saar, Alison
Saar, Betye
Saar, Lezley
Saarinen, Eero
Sacchetti, Lorenzo
Sacchi, Andrea
Sachs, Lambert
Sadeler I, Jan
Sadeler II, Aegidius
Sadler, Walter Dendy
Saenredam, Jan
Saenredam, Pieter Jansz.
Safran, Bernard
Saftleven the Younger, Herman
Saftleven, Cornelis
Sage, Kay
Sager, Peter Winchell
Said Abdullah of the Mayac
Saila, Pauta
Sailmaker, Isaac
Saint Cecilia Master
Saint-Andre, Simon Renard de
Saint-Aubin, Augustin de
Saint-Aubin, Charles Germain de
Saint-Aubin, Gabriel Jacques de
Saint-Gaudens, Augustus
Saint-Jean, Simon
Saint-Mémin, Charles-Balthazar-Julien Févret de
Saint-Phalle, Niki de
Saito, Kiyoshi
Saitowitz, Stanley
Sakai Hoichi
Sakai Hoitsu
Sala, George Augustus Henry
Salathé, Friedrich
Salle, David
Sallee, Charles
Salmon, Robert
Salt, John
Salter, William
Salvadori, Remo
Salvi, Nicola
Salviati, Francesco
Saly, Jacques-François-Joseph
Samacchini, Orazio
Samaras, Lucas
Sample, Paul Starrett
Sánchez Coello, Alonso
Sánchez Cotán, Juan
Sánchez Perez, Alberto
Sanchez, Abel
Sanchez, Pedro
Sandby, Paul
Sandby, Thomas
Sander, August
Sanders, Ann
Sandler, Barbara
Sandrart, Joachim von
Sandys, Emma
Sandys, Frederick
Sangallo, Francesco da
Sangallo, Giuliano da
Sang-Hwa, Chung
Sanmartino, Giuseppe
Sano di Pietro
Sanseverino, Lorenzo di Alessandro da
Sansovino, Andrea
Sansovino, Jacopo
Sant, James
Santacroce, Girolamo
Santerre, Jean-Baptiste
Santomaso, Giuseppe
Santos Torroella, Angeles
Sanyu
Sapousek, Frank
Saraceni, Carlo
Sargent, Henry
Sargent, John Singer
Sarkisian, Paul
Sarkisian, Sarkis
Sartain, John
Sartorius, John Nost
Sasajima, Kihei
Sassetta
Sassoferrato
Sassu, Aligi
Saunders, Gary
Saura Atares, Antonio
Savage, Edward
Savery, Roelandt
Savoldo, Giovanni Girolamo
Savrasov, Alexey
Sawyer, Helen
Saxe, Andres Marsal de
Scanga, Italo
Scarlett, Rolph
Scarpitta, Salvatore
Scarsellino
Schad, Christian
Schadow, Johann Gottfried
Schaechter, Judith
Schaefer, Carl
Schalcken, Godfried
Schamberg, Morton Livingston
Schanker, Louis
Schapiro, Miriam
Schardt, Bernard P.
Scharf, Kenny
Scharff, Edwin
Schäufelein, Hans Leonhard
Schedoni, Bartolomeo
Scheffer, Ary
Scheiber, Hugó
Schelfhout, Andreas
Schenau, Johann Eleazar
Scherer, Hermann
Scherschel, Joseph J.
Schiaffino, Francesco Maria
Schiavone, Andrea
Schiele, Egon
Schindler, Emil Jakob
Schinkel, Karl Friedrich
Schlemmer, Oskar
Schlüter, Andreas
Schmidt, Julius
Schmidt, Katherine
Schmidt-Rottluff, Karl
Schmutzer, Ferdinand
Schnabel, Julian
Schneider, Bernhard
Schnorr von Carolsfeld, Julius
Scholder, Fritz
Scholderer, Otto
Schonfeld, Johann Heinrich
Schongauer, Martin
Schonzeit, Ben
Schoonhoven, Jan
Schoonover, Frank E.
Schooten, Floris van
Schopin, Henri-Frédéric
Schrader, Julius
Schrag, Karl
Schreyer, Adolf
Schreyer, Lothar
Schreyvogel, Charles
Schro, Dietrich
Schuchardt Jr., Ferdinand
Schuffenecker, Claude-Emile
Schulte, Larry
Schultheiss, Karl Max
Schultz, Daniel
Schultze, Ray
Schumacher, William
Schuppen, Jacob van
Schussele, Christian
Schuster, Donna Norine
Schutler, John
Schuyler Limner, The
Schwabe, Carlos
Schwalbe, Ole
Schwartz, Aubrey
Schwartz, Lester O.
Schweickhardt, Heinrich Wilhelm
Schwieger, C. Robert
Schwiering, Conrad
Schwind, Moritz Von
Schwitters, Kurt
Scolari, Giuseppe
Scorel, Jan van
Scott, Anna Page
Scott, Bill
Scott, Bob
Scott, Frances
Scott, John
Scott, Louise
Scott, Mary
Scott, Samuel
Scott, William
Scott, William Edouard
Scudder, Janet
Scully, Sean
Seago, Edward
Seavey, Julien R.
Seba, Albert
Sébah, J. Pascal
Sebastián
Sebastiano del Piombo
Sebree, Charles
Sebron, Hyppolyte Victor Valentin
Se-choong, Kim
Second Gouda Woodcutter
Secrest, David
Seddon, Thomas
Segal, George
Segall, Lasar
Segantini, Giovanni
Segerstrom, Rick
Seghers, Daniel
Seghers, Gérard
Seghers, Hercules
Segna di Buonaventure
Seisenegger, Jacob
Sekino, Jun'ichirô
Sekka, Kamisaka
Seligmann, Kurt
Sellier, Charles
Selous, Henry Courtney
Semmes, Beverly
Sempere Juan, Eusebio
Senior, C.F.
Séon, Alexandre
Sergel, Johan Tobias
Seriakov, Iakov Panfilovich
Serov, Valentin Aleksandrovich
Serpotta, Giacomo
Serra, Richard
Serrano Aguilar, Pablo
Serrano, Andres
Serres, Dominic
Serres, John Thomas
Serrur, Henri
Sérusier, Paul
Sesshu Toyo
Sesson Shukei
Setch, Terry
Seurat, Georges
Severini, Gino
Severn, Joseph
Severo da Ravenna
Sevilla Portillo, Soledad
Seyffert, Leopold
Seyler, Julius
Seymour, David
Seymour, James
Sha Qi
Shadbolt, Jack
Shahn, Abby
Shahn, Ben
Shamsuddin, Asaf Jahi
Shannon, Sir James Jebusa
Shannonhouse, Sandy
Shapiro, David
Shapiro, Joel
Shapiro, Joseph
Sharaf
Sharp, Joseph Henry
Sharpe, Charles Kirkpatrick
Sharpe, Stephen
Sharples, Rolinda
Shaughnessy, Michael
Shaw, John Byam
Shaw, Joshua
Shaw, Richard
Shaw, Scott
Shaw, Wilfred Byron
Shay, Ed
Shayer Sr., William
Shchedrin, Sil'vestr Feodosievich
Shea, Judith
Shee, Sir Martin Archer
Sheeler, Charles
Sheets, Millard
Sheffield, Isaac
Shelby, Lila Norma
Shelley, Samuel
Shelton, Margaret
Shen Jiawei
Shen Yinmo
Sheouak
Shepard, Ernest
Shepherd, Helen Parsons
Shepherd, Reginald
Shepler, Dwight
Sheridan, Mary
Sherlock, William P.
Sherman Limner, The
Sherman, Cindy
Sherr, Ron
Shi Dawei
Shi Lu
Shie, Susan
Shields, Alan
Shields, Francis B.
Shigemasa
Shigenaga, Nishimura
Shigenobu II, Yanagawa
Shikibu Terutada
Shima, Tamami
Shimomura, Roger
Shinagawa, Takumi
Shinn, Everett
Shinohara, Ushio
Shishkin, Ivan
Shitao
Shôkôsai, Hanbei
Short, Sir Frank
Shoson, Ohara
Shrady, Henry Merwin
Shu Chuanxi
Shuebrook, Ron
Shûhô, Yamakawa
Shulz, Alberta Rehm
Shuncho
Shun'ei, Katsukawa
Shunsen, Katsukawa
Shunsen, Natori
Shunso, Katsukawa
Shunzan, Katsukawa
Shute, Nell Choate
Siberechts, Jan
Sickert, Bernard
Sickert, Walter Richard
Siddal, Elizabeth Eleanor
Siemiradzki, Henryk
Sierra, Paul
Sieverding, Katharina
Signac, Paul
Signer, Roman
Signorelli, Luca
Sikander, Shahzia
Silo, Adam
Siloé, Diego de
Siloe, Gil de
Silva, Francis A.
Silva, Guillermo
Silver, Jonathan
Silvestre the Younger, Israel
Silvestro Dell'Acquila
Silvy, Camille-Léon-Louis
Simberg, Hugo
Simon, T. Frantisek
Simonds, Charles
Simone dei Crocifissi
Simonini, Francesco
Simpson, Buster
Simpson, John
Simpson, Lorna
Sims, Karl
Sims, L.W. "Rocky"
Simun, Konstantin
Singer, Clyde
Singer, Michael
Singleton, Henry
Sintenis, Renée
Sint-Jans, Geertgen Tot
Siqueiros, David Alfaro
Sirani, Elisabetta
Sironi, Mario
Siskind, Aaron
Sisley, Alfred
Sisyphus Painter, The
Sittow, Michel
Sivuraq, Thomas
Skeaf, D.
Skelton, Jonathan
Skerbisch, Hartmut
Skillet, Stephan D.
Skinner, Clara
Skippe, John
Skoglund, Sandy
Skynner, Thomas
Slaughter, Stephen
Sleter, Francesco
Slevogt, Max
Slingelandt, Pieter Cornelisz. van
Sloan, Helen Farr
Sloan, Jeanette Pasin
Sloan, John
Sloan, Junius R.
Sloan, Marianna
Slodtz, Michelangelo
Slott-Møller, Harald
Slowinski, Ronald
Sluijters, Jan
Slusser, Jean Paul
Sluter, Claus
Smallwood, William Frome
Smart, John
Smartly, Henry
Smibert, John
Smidth, Hans
Smillie, George Henry
Smirke, Robert
Smith III, Lee N.
Smith, Alexis
Smith, Alfred
Smith, Allen
Smith, Dana
Smith, David
Smith, Debbie
Smith, Edith Agnes
Smith, Grace Cossington
Smith, Jack
Smith, Jaune Quick-To-See
Smith, Jessie Willcox
Smith, John Christopher
Smith, John Raphael
Smith, John Thomas
Smith, John 'Warwick'
Smith, Joseph B.
Smith, Kiki
Smith, Leon Polk
Smith, Lewis
Smith, Marion C.
Smith, Oliver Phelps
Smith, Phebe A.
Smith, Rick
Smith, Royall Brewster
Smith, Sir Matthew
Smith, Thomas
Smith, Tony
Smith, Tucker
Smith, W. Eugene
Smith, Walter Granville
Smithers, Collier
Smithson, Robert
Smits, Jacob
Smythe, Lionel Percy
Snow, Michael
Snowden, Gilda
Snyder, Amanda
Snyder, Dean
Snyders, Frans
Soane, Sir John
Sodoma, Il
Soest, Gerard
Sogliani, Giovanni Antonio
Sohlberg, Harald
Solana, José Gutiérrez
Solari, Cristoforo
Solario, Andrea
Solaro, Gentine
Soldani, Massimiliano
Soldati, Atanasio
Soldner, Paul
Soleri, Paolo
Solimena, Francesco
Solis, Virgil
Solomon, Abraham
Solomon, Rebecca
Solomon, Simeon
Solomon, Solomon Joseph
Somers, Fred
Somerscales, Thomas J.
Sommer, Frederick
Sommer, Giorgio
Somogyi, Dániel
Somov, Konstantin
Søndergaard, Jens
Song Wenzhi
Sonnier, Keith
Sonntag, William Louis
Sons, Giovanni
Soreau, Isaac
Sørensen, Arne Haugen
Sorgh, Hendrik Martensz
Soriano, Juan
Sorolla y Bastida, Joaquin
Soseki
Sosen, Mori
Soto, Jesús-Rafael
Souch, John
Soulages, Pierre
Southall, Joseph Edward
Soutine, Chaim
Soyer, Isaac
Soyer, Moses
Soyer, Raphael
Spadini, Armando
Spaeth, Marie Haughton
Spagna, Lo
Spalletti, Ettore
Sparagana, John
Spaulding, Freda
Spear, Ruskin
