#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
剈 > yuān; #5248
剉 > cùo; #5249
削 > xuē; #524A
剋 > kè; #524B
剌 > là; #524C
前 > qián; #524D
剎 > chà; #524E
剏 > chuàng; #524F
剐 > guă; #5250
剑 > jiàn; #5251
剒 > cùo; #5252
剓 > lí; #5253
剔 > tī; #5254
剕 > fèi; #5255
剖 > pōu; #5256
剗 > chăn; #5257
剘 > qí; #5258
剙 > chuàng; #5259
剚 > zì; #525A
剛 > gāng; #525B
剜 > wān; #525C
剝 > bō; #525D
剞 > jī; #525E
剟 > dūo; #525F
剠 > qíng; #5260
剡 > yăn; #5261
剢 > zhúo; #5262
剣 > jiàn; #5263
剤 > jì; #5264
剥 > bō; #5265
剦 > yān; #5266
剧 > jù; #5267
剨 > hùo; #5268
剩 > shèng; #5269
剪 > jiăn; #526A
剫 > dúo; #526B
剬 > duān; #526C
剭 > wū; #526D
剮 > guă; #526E
副 > fù; #526F
剰 > shèng; #5270
剱 > jiàn; #5271
割 > gē; #5272
剳 > zhā; #5273
剴 > kăi; #5274
創 > chuàng; #5275
剶 > juān; #5276
剷 > chăn; #5277
剸 > tuán; #5278
剹 > lù; #5279
剺 > lí; #527A
剻 > fóu; #527B
剼 > shān; #527C
剽 > piào; #527D
剾 > kōu; #527E
剿 > jiăo; #527F
劀 > guā; #5280
劁 > qiāo; #5281
劂 > jué; #5282
劃 > huà; #5283
劄 > zhá; #5284
劅 > zhùo; #5285
劆 > lián; #5286
劇 > jù; #5287
劈 > pī; #5288
劉 > líu; #5289
劊 > gùi; #528A
劋 > jiăo; #528B
劌 > gùi; #528C
劍 > jiàn; #528D
劎 > jiàn; #528E
劏 > tāng; #528F
劐 > hūo; #5290
劑 > jì; #5291
劒 > jiàn; #5292
劓 > yì; #5293
劔 > jiàn; #5294
劕 > zhí; #5295
劖 > chán; #5296
劗 > cuán; #5297
劘 > mó; #5298
劙 > lí; #5299
劚 > zhú; #529A
力 > lì; #529B
劜 > yā; #529C
劝 > quàn; #529D
办 > bàn; #529E
功 > gōng; #529F
加 > jiā; #52A0
务 > wù; #52A1
劢 > mài; #52A2
劣 > liè; #52A3
劤 > jìn; #52A4
劥 > kēng; #52A5
劦 > xié; #52A6
劧 > zhĭ; #52A7
动 > dòng; #52A8
助 > zhù; #52A9
努 > nŭ; #52AA
劫 > jié; #52AB
劬 > qú; #52AC
劭 > shào; #52AD
劮 > yì; #52AE
劯 > zhū; #52AF
劰 > miăo; #52B0
励 > lì; #52B1
劲 > jìng; #52B2
劳 > láo; #52B3
労 > láo; #52B4
劵 > juàn; #52B5
劶 > kŏu; #52B6
劷 > yáng; #52B7
劸 > wā; #52B8
効 > xiào; #52B9
劺 > móu; #52BA
劻 > kuāng; #52BB
劼 > jié; #52BC
劽 > liè; #52BD
劾 > hé; #52BE
势 > shì; #52BF
勀 > kè; #52C0
勁 > jìng; #52C1
勂 > háo; #52C2
勃 > bó; #52C3
勄 > mĭn; #52C4
勅 > chì; #52C5
勆 > láng; #52C6
勇 > yŏng; #52C7
勈 > yŏng; #52C8
勉 > miăn; #52C9
勊 > kè; #52CA
勋 > xūn; #52CB
勌 > juàn; #52CC
勍 > qíng; #52CD
勎 > lù; #52CE
勏 > pŏu; #52CF
勐 > mĕng; #52D0
勑 > lài; #52D1
勒 > lè; #52D2
勓 > kài; #52D3
勔 > miăn; #52D4
動 > dòng; #52D5
勖 > xù; #52D6
勗 > xù; #52D7
勘 > kān; #52D8
務 > wù; #52D9
勚 > yì; #52DA
勛 > xūn; #52DB
勜 > wĕng; #52DC
勝 > shèng; #52DD
勞 > láo; #52DE
募 > mù; #52DF
勠 > lù; #52E0
勡 > piào; #52E1
勢 > shì; #52E2
勣 > jī; #52E3
勤 > qín; #52E4
勥 > qiăng; #52E5
勦 > jiăo; #52E6
勧 > quàn; #52E7
勨 > yăng; #52E8
勩 > yì; #52E9
勪 > jué; #52EA
勫 > fán; #52EB
勬 > juàn; #52EC
勭 > tóng; #52ED
勮 > jù; #52EE
勯 > dān; #52EF
勰 > xié; #52F0
勱 > mài; #52F1
勲 > xūn; #52F2
勳 > xūn; #52F3
勴 > lǜ; #52F4
勵 > lì; #52F5
勶 > chè; #52F6
勷 > ráng; #52F7
勸 > quàn; #52F8
勹 > bāo; #52F9
勺 > sháo; #52FA
勻 > yún; #52FB
勼 > jīu; #52FC
勽 > bào; #52FD
勾 > gōu; #52FE
勿 > wù; #52FF
匀 > yún; #5300
匃 > gài; #5303
匄 > gài; #5304
包 > bāo; #5305
匆 > cōng; #5306
匈 > xīong; #5308
匉 > pēng; #5309
匊 > jú; #530A
匋 > táo; #530B
匌 > gé; #530C
匍 > pú; #530D
匎 > àn; #530E
匏 > páo; #530F
匐 > fú; #5310
匑 > gōng; #5311
匒 > dá; #5312
匓 > jìu; #5313
匔 > qīong; #5314
匕 > bĭ; #5315
化 > huà; #5316
北 > bĕi; #5317
匘 > năo; #5318
匙 > chí; #5319
匚 > fāng; #531A
匛 > jìu; #531B
匜 > yí; #531C
匝 > zā; #531D
匞 > jiàng; #531E
匟 > kàng; #531F
匠 > jiàng; #5320
匡 > kuāng; #5321
匢 > hū; #5322
匣 > xiá; #5323
匤 > qū; #5324
匥 > biàn; #5325
匦 > gŭi; #5326
匧 > qiè; #5327
匨 > zāng; #5328
匩 > kuāng; #5329
匪 > fĕi; #532A
匫 > hū; #532B
匬 > tóu; #532C
匭 > gŭi; #532D
匮 > gùi; #532E
匯 > hùi; #532F
匰 > dān; #5330
匱 > gùi; #5331
匲 > lián; #5332
匳 > lián; #5333
匴 > suăn; #5334
匵 > dú; #5335
匶 > jìu; #5336
匷 > qú; #5337
匸 > xĭ; #5338
匹 > pĭ; #5339
区 > qū; #533A
医 > yì; #533B
匼 > qià; #533C
匽 > yăn; #533D
匾 > biăn; #533E
匿 > nì; #533F
區 > qū; #5340
十 > shí; #5341
卂 > xìn; #5342
千 > qiān; #5343
卄 > niàn; #5344
卅 > sà; #5345
卆 > zú; #5346
升 > shēng; #5347
午 > wŭ; #5348
卉 > hùi; #5349
半 > bàn; #534A
卋 > shì; #534B
卌 > xì; #534C
卍 > wàn; #534D
华 > huá; #534E
协 > xié; #534F
卐 > wàn; #5350
卑 > bēi; #5351
卒 > zú; #5352
卓 > zhūo; #5353
協 > xié; #5354
单 > dān; #5355
卖 > mài; #5356
南 > nán; #5357
単 > dān; #5358
卙 > jí; #5359
博 > bó; #535A
卛 > shuài; #535B
卜 > bŭ; #535C
卝 > kuàng; #535D
卞 > biàn; #535E
卟 > bŭ; #535F
占 > zhān; #5360
卡 > qiă; #5361
卢 > lú; #5362
卣 > yŏu; #5363
卤 > lŭ; #5364
卥 > xī; #5365
卦 > guà; #5366
卧 > wò; #5367
卨 > xiè; #5368
卩 > jié; #5369
卪 > jié; #536A
卫 > wèi; #536B
卬 > áng; #536C
卭 > qíong; #536D
卮 > zhī; #536E
卯 > măo; #536F
印 > yìn; #5370
危 > wēi; #5371
卲 > shào; #5372
即 > jí; #5373
却 > què; #5374
卵 > luăn; #5375
卶 > shì; #5376
卷 > juàn; #5377
卸 > xiè; #5378
卹 > xù; #5379
卺 > jĭn; #537A
卻 > què; #537B
卼 > wù; #537C
卽 > jí; #537D
卾 > è; #537E
卿 > qīng; #537F
厀 > xī; #5380
厂 > hàn; #5382
厃 > zhān; #5383
厄 > è; #5384
厅 > tīng; #5385
历 > lì; #5386
厇 > zhé; #5387
厈 > hăn; #5388
厉 > lì; #5389
厊 > yă; #538A
压 > yā; #538B
厌 > yàn; #538C
厍 > shè; #538D
厎 > zhĭ; #538E
厏 > zhă; #538F
厐 > páng; #5390
厒 > hé; #5392
厓 > yá; #5393
厔 > zhì; #5394
厕 > cè; #5395
厖 > páng; #5396
厗 > tí; #5397
厘 > lí; #5398
厙 > shè; #5399
厚 > hòu; #539A
厛 > tīng; #539B
厜 > zūi; #539C
厝 > cùo; #539D
厞 > fèi; #539E
原 > yuán; #539F
厠 > cè; #53A0
厡 > yuán; #53A1
厢 > xiāng; #53A2
厣 > yăn; #53A3
厤 > lì; #53A4
厥 > jué; #53A5
厦 > shà; #53A6
厧 > diān; #53A7
厨 > chú; #53A8
厩 > jìu; #53A9
厪 > qín; #53AA
厫 > áo; #53AB
厬 > gŭi; #53AC
厭 > yàn; #53AD
厮 > sī; #53AE
厯 > lì; #53AF
厰 > chăng; #53B0
厱 > lán; #53B1
厲 > lì; #53B2
厳 > yán; #53B3
厴 > yăn; #53B4
厵 > yuán; #53B5
厶 > sī; #53B6
厷 > gōng; #53B7
厸 > lín; #53B8
厹 > qíu; #53B9
厺 > qù; #53BA
去 > qù; #53BB
厽 > lĕi; #53BD
厾 > dū; #53BE
县 > xiàn; #53BF
叀 > zhuān; #53C0
叁 > sān; #53C1
参 > cān; #53C2
參 > cān; #53C3
叄 > cān; #53C4
叅 > cān; #53C5
叆 > ài; #53C6
叇 > dài; #53C7
又 > yòu; #53C8
叉 > cha; #53C9
及 > jí; #53CA
友 > yŏu; #53CB
双 > shuāng; #53CC
反 > făn; #53CD
収 > shōu; #53CE
叏 > guài; #53CF
叐 > bá; #53D0
发 > fā; #53D1
叒 > rùo; #53D2
叓 > shì; #53D3
叔 > shū; #53D4
叕 > zhúo; #53D5
取 > qū; #53D6
受 > shòu; #53D7
变 > biàn; #53D8
叙 > xù; #53D9
叚 > jiă; #53DA
叛 > pàn; #53DB
叜 > sŏu; #53DC
叝 > gào; #53DD
叞 > wèi; #53DE
叟 > sŏu; #53DF
叠 > dié; #53E0
叡 > rùi; #53E1
叢 > cóng; #53E2
口 > kŏu; #53E3
古 > gŭ; #53E4
句 > jù; #53E5
另 > lìng; #53E6
叧 > guă; #53E7
叨 > tāo; #53E8
叩 > kòu; #53E9
只 > zhĭ; #53EA
叫 > jiào; #53EB
召 > zhào; #53EC
叭 > bā; #53ED
叮 > dīng; #53EE
可 > kĕ; #53EF
台 > tái; #53F0
叱 > chì; #53F1
史 > shĭ; #53F2
右 > yòu; #53F3
叴 > qíu; #53F4
叵 > pŏ; #53F5
叶 > xié; #53F6
号 > hào; #53F7
司 > sī; #53F8
叹 > tàn; #53F9
叺 > chĭ; #53FA
叻 > lè; #53FB
叼 > diāo; #53FC
叽 > jī; #53FD
叿 > hōng; #53FF
吀 > miē; #5400
吁 > xū; #5401
吂 > máng; #5402
吃 > chī; #5403
各 > gè; #5404
吅 > xuān; #5405
吆 > yāo; #5406
吇 > zĭ; #5407
合 > hé; #5408
吉 > jí; #5409
吊 > diào; #540A
吋 > cùn; #540B
同 > tóng; #540C
名 > míng; #540D
后 > hòu; #540E
吏 > lì; #540F
吐 > tŭ; #5410
向 > xiàng; #5411
吒 > zhà; #5412
吓 > xià; #5413
吔 > yĕ; #5414
吕 > lǚ; #5415
吖 > ā; #5416
吗 > ma; #5417
吘 > ŏu; #5418
吙 > xuē; #5419
吚 > yī; #541A
君 > jūn; #541B
吜 > chŏu; #541C
吝 > lìn; #541D
吞 > tūn; #541E
吟 > yín; #541F
吠 > fèi; #5420
吡 > bĭ; #5421
吢 > qìn; #5422
吣 > qìn; #5423
吤 > jiè; #5424
吥 > bù; #5425
否 > fŏu; #5426
吧 > ba; #5427
吨 > dūn; #5428
吩 > fēn; #5429
吪 > é; #542A
含 > hán; #542B
听 > tīng; #542C
吭 > háng; #542D
吮 > shŭn; #542E
启 > qĭ; #542F
吰 > hóng; #5430
吱 > zhī; #5431
吲 > shĕn; #5432
吳 > wú; #5433
吴 > wú; #5434
吵 > chăo; #5435
吶 > nè; #5436
吷 > xuè; #5437
吸 > xī; #5438
吹 > chūi; #5439
吺 > dōu; #543A
吻 > wĕn; #543B
吼 > hŏu; #543C
吽 > óu; #543D
吾 > wú; #543E
吿 > gào; #543F
呀 > yā; #5440
呁 > jùn; #5441
呂 > lǚ; #5442
呃 > è; #5443
呄 > gé; #5444
呅 > méi; #5445
呆 > ái; #5446
呇 > qĭ; #5447
呈 > chéng; #5448
呉 > wú; #5449
告 > gào; #544A
呋 > fū; #544B
呌 > jiào; #544C
呍 > hōng; #544D
呎 > chĭ; #544E
呏 > shēng; #544F
呐 > nè; #5450
呑 > tūn; #5451
呒 > fŭ; #5452
呓 > yì; #5453
呔 > dāi; #5454
呕 > ōu; #5455
呖 > lì; #5456
呗 > bài; #5457
员 > yuán; #5458
呙 > kuāi; #5459
呛 > qiāng; #545B
呜 > wū; #545C
呝 > è; #545D
呞 > shī; #545E
呟 > quăn; #545F
呠 > pēn; #5460
呡 > wĕn; #5461
呢 > ní; #5462
呣 > ḿ; #5463
呤 > lĭng; #5464
呥 > răn; #5465
呦 > yōu; #5466
呧 > dĭ; #5467
周 > zhōu; #5468
呩 > shì; #5469
呪 > zhòu; #546A
呫 > tiē; #546B
呬 > xì; #546C
呭 > yì; #546D
呮 > qì; #546E
呯 > píng; #546F
呰 > zĭ; #5470
呱 > gū; #5471
呲 > zī; #5472
味 > wèi; #5473
呴 > xū; #5474
呵 > hē; #5475
呶 > náo; #5476
呷 > xiā; #5477
呸 > pēi; #5478
呹 > yì; #5479
呺 > xiāo; #547A
呻 > shēn; #547B
呼 > hū; #547C
命 > mìng; #547D
呾 > dá; #547E
呿 > qū; #547F
咀 > jŭ; #5480
咁 > gèm; #5481
咂 > zā; #5482
咃 > tūo; #5483
咄 > dūo; #5484
咅 > pòu; #5485
咆 > páo; #5486
咇 > bì; #5487
咈 > fú; #5488
咉 > yāng; #5489
咊 > hé; #548A
咋 > zhà; #548B
和 > hé; #548C
咍 > hāi; #548D
咎 > jìu; #548E
咏 > yŏng; #548F
咐 > fù; #5490
咑 > què; #5491
咒 > zhòu; #5492
咓 > wă; #5493
咔 > kă; #5494
咕 > gū; #5495
咖 > kā; #5496
咗 > zŭo; #5497
咘 > bù; #5498
咙 > lóng; #5499
咚 > dōng; #549A
咛 > níng; #549B
咝 > sī; #549D
咞 > xiàn; #549E
咟 > hùo; #549F
咠 > qì; #54A0
咡 > èr; #54A1
咢 > è; #54A2
咣 > guāng; #54A3
咤 > zhà; #54A4
咥 > xì; #54A5
咦 > yí; #54A6
咧 > liĕ; #54A7
咨 > zī; #54A8
咩 > miē; #54A9
咪 > mī; #54AA
咫 > zhĭ; #54AB
咬 > yăo; #54AC
咭 > jī; #54AD
咮 > zhòu; #54AE
咯 > gē; #54AF
咰 > shuài; #54B0
咱 > zán; #54B1
咲 > xiào; #54B2
咳 > ké; #54B3
咴 > hūi; #54B4
咵 > kuā; #54B5
咶 > huài; #54B6
咷 > táo; #54B7
咸 > xián; #54B8
咹 > è; #54B9
咺 > xuān; #54BA
咻 > xīu; #54BB
咼 > wāi; #54BC
咽 > yān; #54BD
咾 > lăo; #54BE
咿 > yī; #54BF
哀 > āi; #54C0
品 > pĭn; #54C1
哂 > shĕn; #54C2
哃 > tóng; #54C3
哄 > hōng; #54C4
哅 > xīong; #54C5
哆 > chĭ; #54C6
哇 > wā; #54C7
哈 > hā; #54C8
哉 > zāi; #54C9
哊 > yù; #54CA
哋 > dì; #54CB
哌 > pài; #54CC
响 > xiăng; #54CD
哎 > āi; #54CE
哏 > hĕn; #54CF
哐 > kuāng; #54D0
哑 > yă; #54D1
哒 > dā; #54D2
哓 > xiāo; #54D3
哔 > bì; #54D4
哕 > yuĕ; #54D5
哗 > huā; #54D7
哙 > kuài; #54D9
哚 > dŭo; #54DA
哜 > jì; #54DC
哝 > nóng; #54DD
哞 > mōu; #54DE
哟 > yo; #54DF
哠 > hào; #54E0
員 > yuán; #54E1
哢 > lòng; #54E2
哣 > pŏu; #54E3
哤 > máng; #54E4
哥 > gē; #54E5
哦 > é; #54E6
哧 > chī; #54E7
哨 > shào; #54E8
哩 > lī; #54E9
哪 > nă; #54EA
哫 > zú; #54EB
哬 > hé; #54EC
哭 > kū; #54ED
哮 > xiāo; #54EE
哯 > xiàn; #54EF
哰 > láo; #54F0
哱 > bō; #54F1
哲 > zhé; #54F2
哳 > zhā; #54F3
哴 > liàng; #54F4
哵 > bā; #54F5
哶 > miē; #54F6
哷 > lè; #54F7
哸 > sūi; #54F8
哹 > fóu; #54F9
哺 > bŭ; #54FA
哻 > hàn; #54FB
哼 > hēng; #54FC
哽 > gĕng; #54FD
哾 > shūo; #54FE
哿 > gĕ; #54FF
唀 > yŏu; #5500
唁 > yàn; #5501
唂 > gŭ; #5502
唃 > gŭ; #5503
唄 > bài; #5504
唅 > hān; #5505
唆 > sūo; #5506
唇 > chún; #5507
唈 > yì; #5508
唉 > āi; #5509
唊 > jiá; #550A
唋 > tŭ; #550B
唌 > xián; #550C
唍 > huăn; #550D
唎 > lī; #550E
唏 > xī; #550F
唐 > táng; #5510
唑 > zùo; #5511
唒 > qíu; #5512
唓 > chē; #5513
唔 > wú; #5514
唕 > zào; #5515
唖 > yă; #5516
唗 > dōu; #5517
唘 > qĭ; #5518
唙 > dí; #5519
唚 > qìn; #551A
唛 > mà; #551B
唝 > hŏng; #551D
唞 > dŏu; #551E
唠 > láo; #5520
唡 > liăng; #5521
唢 > sŭo; #5522
唣 > zào; #5523
唤 > huàn; #5524
唦 > shā; #5526
唧 > jī; #5527
唨 > zŭo; #5528
唩 > wō; #5529
唪 > fĕng; #552A
唫 > yín; #552B
唬 > hŭ; #552C
唭 > qī; #552D
售 > shòu; #552E
唯 > wéi; #552F
唰 > shuā; #5530
唱 > chàng; #5531
唲 > ér; #5532
唳 > lì; #5533
唴 > qiàng; #5534
唵 > ăn; #5535
唶 > jiè; #5536
唷 > yō; #5537
唸 > niàn; #5538
唹 > yū; #5539
唺 > tiăn; #553A
唻 > lăi; #553B
唼 > shà; #553C
唽 > xī; #553D
唾 > tùo; #553E
唿 > hū; #553F
啀 > ái; #5540
啁 > zhōu; #5541
啂 > nòu; #5542
啃 > kĕn; #5543
啄 > zhúo; #5544
啅 > zhúo; #5545
商 > shāng; #5546
啇 > dí; #5547
啈 > hèng; #5548
啉 > lán; #5549
啊 > a; #554A
啋 > xiāo; #554B
啌 > xiāng; #554C
啍 > tūn; #554D
啎 > wŭ; #554E
問 > wèn; #554F
啐 > cùi; #5550
啑 > shà; #5551
啒 > hū; #5552
啓 > qĭ; #5553
啔 > qĭ; #5554
啕 > táo; #5555
啖 > dàn; #5556
啗 > dàn; #5557
啘 > yè; #5558
啙 > zĭ; #5559
啚 > bĭ; #555A
啛 > cùi; #555B
啜 > chùo; #555C
啝 > hé; #555D
啞 > yă; #555E
啟 > qĭ; #555F
啠 > zhé; #5560
啡 > pēi; #5561
啢 > liăng; #5562
啣 > xián; #5563
啤 > pí; #5564
啥 > shà; #5565
啦 > la; #5566
啧 > zé; #5567
啨 > qīng; #5568
啩 > guà; #5569
啪 > pā; #556A
啫 > zhĕ; #556B
啬 > sè; #556C
啭 > zhuàn; #556D
啮 > niè; #556E
啯 > guo; #556F
啰 > lūo; #5570
啱 > yān; #5571
啲 > dì; #5572
啳 > quán; #5573
啴 > tān; #5574
啵 > bo; #5575
啶 > dìng; #5576
啷 > lāng; #5577
啸 > xiào; #5578
啺 > táng; #557A
啻 > chì; #557B
啼 > tí; #557C
啽 > án; #557D
啾 > jīu; #557E
啿 > dàn; #557F
喀 > kè; #5580
喁 > yóng; #5581
喂 > wèi; #5582
喃 > nán; #5583
善 > shàn; #5584
喅 > yù; #5585
喆 > zhé; #5586
喇 > lă; #5587
喈 > jiē; #5588
喉 > hóu; #5589
喊 > hăn; #558A
喋 > dié; #558B
喌 > zhōu; #558C
喍 > chái; #558D
喎 > wāi; #558E
喏 > rĕ; #558F
喐 > yù; #5590
喑 > yīn; #5591
喒 > zán; #5592
喓 > yāo; #5593
喔 > wō; #5594
喕 > miăn; #5595
喖 > hú; #5596
喗 > yŭn; #5597
喘 > chuăn; #5598
喙 > hùi; #5599
喚 > huàn; #559A
喛 > huàn; #559B
喜 > xĭ; #559C
喝 > hē; #559D
喞 > jī; #559E
喟 > kùi; #559F
喠 > zhŏng; #55A0
喡 > wĕi; #55A1
喢 > shà; #55A2
喣 > xŭ; #55A3
喤 > huáng; #55A4
喥 > dù; #55A5
喦 > niè; #55A6
喧 > 1xuān; #55A7
喨 > liàng; #55A8
喩 > yù; #55A9
喪 > sāng; #55AA
喫 > chī; #55AB
喬 > qiáo; #55AC
喭 > yàn; #55AD
單 > dān; #55AE
喯 > pēn; #55AF
喰 > cān; #55B0
喱 > lí; #55B1
喲 > yo; #55B2
喳 > zhā; #55B3
喴 > wēi; #55B4
喵 > miāo; #55B5
営 > yíng; #55B6
喷 > pēn; #55B7
喹 > kúi; #55B9
喺 > xì; #55BA
喻 > yù; #55BB
喼 > jié; #55BC
喽 > lou; #55BD
喾 > kù; #55BE
喿 > sào; #55BF
嗀 > hùo; #55C0
嗁 > tí; #55C1
嗂 > yáo; #55C2
嗃 > hè; #55C3
嗄 > á; #55C4
嗅 > xìu; #55C5
嗆 > qiāng; #55C6
嗇 > sè; #55C7
嗈 > yōng; #55C8
嗉 > sù; #55C9
嗊 > hŏng; #55CA
嗋 > xié; #55CB
嗌 > yì; #55CC
嗍 > sūo; #55CD
嗎 > ma; #55CE
嗏 > chā; #55CF
嗐 > hài; #55D0
嗑 > kè; #55D1
嗒 > tà; #55D2
嗓 > săng; #55D3
嗔 > tián; #55D4
嗕 > rù; #55D5
嗖 > sōu; #55D6
嗗 > wā; #55D7
嗘 > jī; #55D8
嗙 > păng; #55D9
嗚 > wū; #55DA
嗛 > xián; #55DB
嗜 > shì; #55DC
嗝 > gé; #55DD
嗞 > zī; #55DE
嗟 > jiē; #55DF
嗠 > lùo; #55E0
嗡 > wēng; #55E1
嗢 > wà; #55E2
嗣 > sì; #55E3
嗤 > chī; #55E4
嗥 > háo; #55E5
嗦 > sūo; #55E6
嗧 > jiā' 'lún; #55E7
嗨 > hăi; #55E8
嗩 > sŭo; #55E9
嗪 > qín; #55EA
嗫 > niè; #55EB
嗬 > hē; #55EC
嗮 > sài; #55EE
嗯 > ǹg; #55EF
嗰 > gè; #55F0
嗱 > ná; #55F1
嗲 > diă; #55F2
嗳 > ài; #55F3
嗵 > tōng; #55F5
嗶 > bì; #55F6
嗷 > áo; #55F7
嗸 > áo; #55F8
嗹 > lián; #55F9
嗺 > cūi; #55FA
嗻 > zhē; #55FB
嗼 > mò; #55FC
嗽 > sòu; #55FD
嗾 > sŏu; #55FE
嗿 > tăn; #55FF
嘀 > dí; #5600
嘁 > qī; #5601
嘂 > jiào; #5602
嘃 > chōng; #5603
嘄 > jiāo; #5604
嘅 > kăi; #5605
嘆 > tàn; #5606
嘇 > sān; #5607
嘈 > cáo; #5608
嘉 > jiā; #5609
嘊 > ái; #560A
嘋 > xiāo; #560B
嘌 > piāo; #560C
嘍 > lou; #560D
嘎 > gā; #560E
嘏 > gŭ; #560F
嘐 > xiāo; #5610
嘑 > hū; #5611
嘒 > hùi; #5612
嘓 > guo; #5613
嘔 > ōu; #5614
嘕 > xiān; #5615
嘖 > zé; #5616
嘗 > cháng; #5617
嘘 > xū; #5618
嘙 > pó; #5619
嘚 > dé; #561A
嘛 > ma; #561B
嘜 > mà; #561C
嘝 > hú; #561D
嘞 > lei; #561E
嘟 > dū; #561F
嘠 > gā; #5620
嘡 > tāng; #5621
嘢 > yĕ; #5622
嘣 > bēng; #5623
嘤 > yīng; #5624
嘦 > jiào; #5626
嘧 > mī; #5627
嘨 > xiào; #5628
嘩 > huā; #5629
嘪 > măi; #562A
嘫 > rán; #562B
嘬 > zūo; #562C
嘭 > pēng; #562D
嘮 > láo; #562E
嘯 > xiào; #562F
嘰 > jī; #5630
嘱 > zhŭ; #5631
嘲 > cháo; #5632
嘳 > kùi; #5633
嘴 > zŭi; #5634
嘵 > xiāo; #5635
嘶 > sī; #5636
嘷 > háo; #5637
嘸 > fŭ; #5638
嘹 > liáo; #5639
嘺 > qiáo; #563A
嘻 > xī; #563B
嘼 > xìu; #563C
嘽 > tān; #563D
嘾 > tán; #563E
嘿 > mò; #563F
噀 > xùn; #5640
噁 > ĕ; #5641
噂 > zŭn; #5642
噃 > fān; #5643
噄 > chī; #5644
噅 > hūi; #5645
噆 > zăn; #5646
噇 > chuáng; #5647
噈 > cù; #5648
噉 > dàn; #5649
噊 > yù; #564A
噋 > tūn; #564B
噌 > chēng; #564C
噍 > jiào; #564D
噎 > yē; #564E
噏 > xī; #564F
噐 > qì; #5650
噑 > háo; #5651
噒 > lián; #5652
噓 > xū; #5653
噔 > dēng; #5654
噕 > hūi; #5655
噖 > yín; #5656
噗 > pū; #5657
噘 > juē; #5658
噙 > qín; #5659
噚 > xún; #565A
噛 > niè; #565B
噜 > lū; #565C
噝 > sī; #565D
噞 > yăn; #565E
噟 > yìng; #565F
噠 > dā; #5660
噡 > dān; #5661
噢 > yŭ; #5662
噣 > zhòu; #5663
噤 > jìn; #5664
噥 > nóng; #5665
噦 > yuĕ; #5666
噧 > hùi; #5667
器 > qì; #5668
噩 > è; #5669
噪 > zào; #566A
噫 > yī; #566B
噬 > shì; #566C
噭 > jiào; #566D
噮 > yuān; #566E
噯 > ài; #566F
噰 > yōng; #5670
噱 > jué; #5671
噲 > kuài; #5672
噳 > yŭ; #5673
噴 > pēn; #5674
噵 > dào; #5675
噶 > gé; #5676
噷 > xīn; #5677
噸 > dūn; #5678
噹 > dāng; #5679
噻 > sai; #567B
噼 > pī; #567C
噽 > pĭ; #567D
噾 > yīn; #567E
噿 > zŭi; #567F
嚀 > níng; #5680
嚁 > dí; #5681
嚂 > làn; #5682
嚃 > tā; #5683
嚄 > hùo; #5684
嚅 > rú; #5685
嚆 > hāo; #5686
嚇 > xià; #5687
嚈 > yà; #5688
嚉 > dūo; #5689
嚊 > xì; #568A
嚋 > chóu; #568B
嚌 > jì; #568C
嚍 > jìn; #568D
嚎 > háo; #568E
嚏 > tì; #568F
嚐 > cháng; #5690
嚓 > cā; #5693
嚔 > tì; #5694
嚕 > lū; #5695
嚖 > hùi; #5696
嚗 > bó; #5697
嚘 > yōu; #5698
嚙 > niè; #5699
嚚 > yín; #569A
嚛 > hù; #569B
嚜 > mò; #569C
嚝 > huāng; #569D
嚞 > zhé; #569E
嚟 > lí; #569F
嚠 > líu; #56A0
嚢 > náng; #56A2
嚣 > xiāo; #56A3
嚤 > mó; #56A4
嚥 > yàn; #56A5
嚦 > lì; #56A6
嚧 > lú; #56A7
嚨 > lóng; #56A8
嚩 > fú; #56A9
嚪 > dàn; #56AA
嚫 > chèn; #56AB
嚬 > pín; #56AC
嚭 > pĭ; #56AD
嚮 > xiàng; #56AE
嚯 > hùo; #56AF
嚰 > mó; #56B0
嚱 > xì; #56B1
嚲 > dŭo; #56B2
嚳 > kù; #56B3
嚴 > yán; #56B4
嚵 > chán; #56B5
嚶 > yīng; #56B6
嚷 > răng; #56B7
嚸 > diăn; #56B8
嚹 > lā; #56B9
嚺 > tà; #56BA
嚻 > xiāo; #56BB
嚼 > jiáo; #56BC
嚽 > chùo; #56BD
嚾 > huān; #56BE
嚿 > hùo; #56BF
囀 > zhuàn; #56C0
囁 > niè; #56C1
囂 > xiāo; #56C2
囃 > cà; #56C3
囄 > lí; #56C4
囅 > chăn; #56C5
