# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]
007D; [08 27, 05, 05]
FF5D; [08 27, 05, 07]
FE5C; [08 27, 05, 1F]
FE38; [08 27, 05, 2D]

0F3A; [08 29, 05, 05]

0F3B; [08 2B, 05, 05]

0F3C; [08 2D, 05, 05]

0F3D; [08 2F, 05, 05]

169B; [08 31, 05, 05]

169C; [08 33, 05, 05]

2045; [08 35, 05, 05]

2046; [08 37, 05, 05]

2329; [08 39, 05, 05]
3008; [08 39, 05, 05]
FE3F; [08 39, 05, 2D]

232A; [08 3B, 05, 05]
3009; [08 3B, 05, 05]
FE40; [08 3B, 05, 2D]

300A; [08 3D, 05, 05]
FE3D; [08 3D, 05, 2D]

300B; [08 3F, 05, 05]
FE3E; [08 3F, 05, 2D]

300C; [08 41, 05, 05]
FF62; [08 41, 05, A5]
FE41; [08 41, 05, 2D]

300D; [08 43, 05, 05]
FF63; [08 43, 05, A5]
FE42; [08 43, 05, 2D]

300E; [08 45, 05, 05]
FE43; [08 45, 05, 2D]

300F; [08 47, 05, 05]
FE44; [08 47, 05, 2D]

3010; [08 49, 05, 05]
FE3B; [08 49, 05, 2D]

3011; [08 4B, 05, 05]
FE3C; [08 4B, 05, 2D]

3014; [08 4D, 05, 05]
FE5D; [08 4D, 05, 1F]
FE39; [08 4D, 05, 2D]

3015; [08 4F, 05, 05]
FE5E; [08 4F, 05, 1F]
FE3A; [08 4F, 05, 2D]

3016; [08 51, 05, 05]

3017; [08 53, 05, 05]

3018; [08 55, 05, 05]

3019; [08 57, 05, 05]

301A; [08 59, 05, 05]

301B; [08 5B, 05, 05]

FD3E; [08 5D, 05, 05]

FD3F; [08 5F, 05, 05]

00A7; [08 61, 05, 05]

00B6; [08 63, 05, 05]

204B; [08 65, 05, 05]

00A9; [08 67, 05, 05]

00AE; [08 69, 05, 05]

0040; [08 6B, 05, 05]
FF20; [08 6B, 05, 07]
FE6B; [08 6B, 05, 1F]

002A; [08 6D, 05, 05]
FF0A; [08 6D, 05, 07]
FE61; [08 6D, 05, 1F]

066D; [08 6F, 05, 05]

002F; [08 71, 05, 05]
FF0F; [08 71, 05, 07]

2044; [08 73, 05, 05]

005C; [08 75, 05, 05]
FF3C; [08 75, 05, 07]
FE68; [08 75, 05, 1F]

0026; [08 77, 05, 05]
FF06; [08 77, 05, 07]
FE60; [08 77, 05, 1F]

204A; [08 79, 05, 05]

0023; [08 7B, 05, 05]
FF03; [08 7B, 05, 07]
FE5F; [08 7B, 05, 1F]

0025; [08 7D, 05, 05]
FF05; [08 7D, 05, 07]
FE6A; [08 7D, 05, 1F]

066A; [08 7F, 05, 05]

2030; [08 81, 05, 05]

2031; [08 83, 05, 05]

2020; [08 85, 05, 05]

2021; [08 87, 05, 05]

2022; [08 89, 05, 05]

2023; [08 8B, 05, 05]

2027; [08 8D, 05, 05]

2043; [08 8F, 05, 05]

204C; [08 91, 05, 05]

204D; [08 93, 05, 05]

2032; [08 95, 05, 05]
2033; [08 95, 05, 09][08 95, 05, 09]
2034; [08 95, 05, 09][08 95, 05, 09][08 95, 05, 09]

2035; [08 97, 05, 05]
2036; [08 97, 05, 09][08 97, 05, 09]
2037; [08 97, 05, 09][08 97, 05, 09][08 97, 05, 09]

3003; [08 99, 05, 05]

2038; [08 9B, 05, 05]

203B; [08 9D, 05, 05]

203F; [08 9F, 05, 05]

2040; [08 A1, 05, 05]

2041; [08 A3, 05, 05]

2042; [08 A5, 05, 05]

055A; [08 A7, 05, 05]

055B; [08 A9, 05, 05]

055F; [08 AB, 05, 05]

05BE; [08 AD, 05, 05]

05C0; [08 AF, 05, 05]

05C3; [08 B1, 05, 05]

05F3; [08 B3, 05, 05]

05F4; [08 B5, 05, 05]

070A; [08 B7, 05, 05]

070B; [08 B9, 05, 05]

070C; [08 BB, 05, 05]

070D; [08 BD, 05, 05]

1800; [08 BF, 05, 05]

180A; [08 C1, 05, 05]

0970; [08 C3, 05, 05]

0DF4; [08 C5, 05, 05]

0E5A; [08 C7, 05, 05]

0E5B; [08 C9, 05, 05]

0F04; [08 CB, 05, 05]

0F05; [08 CD, 05, 05]

0F06; [08 CF, 05, 05]

0F07; [08 D1, 05, 05]

0F08; [08 D3, 05, 05]

0F09; [08 D5, 05, 05]

0F0A; [08 D7, 05, 05]

0F0B; [08 D9, 05, 05]
0F0C; [08 D9, 05, 37]

0F0D; [08 DB, 05, 05]

0F0E; [08 DD, 05, 05]

0F0F; [08 DF, 05, 05]

0F10; [08 E1, 05, 05]

0F11; [08 E3, 05, 05]

0F12; [08 E5, 05, 05]

0F85; [08 E7, 05, 05]

104C; [08 E9, 05, 05]

104D; [08 EB, 05, 05]

104E; [08 ED, 05, 05]

104F; [08 EF, 05, 05]

17D7; [08 F1, 05, 05]

17D8; [08 F3, 05, 05]

17D9; [08 F5, 05, 05]

17DA; [08 F7, 05, 05]

17DC; [08 F9, 05, 05]

02B9; [08 FB, 05, 05]
0374; [08 FB, 05, 05]

0375; [08 FD, 05, 05]

02BA; [09 05, 05, 05]

02C2; [09 07, 05, 05]

02C3; [09 09, 05, 05]

02C4; [09 0B, 05, 05]

02C5; [09 0D, 05, 05]

02C6; [09 0F, 05, 05]

02C7; [09 11, 05, 05]

02C8; [09 13, 05, 05]

02C9; [09 15, 05, 05]

02CA; [09 17, 05, 05]

02CB; [09 19, 05, 05]

02CC; [09 1B, 05, 05]

02CD; [09 1D, 05, 05]

02CE; [09 1F, 05, 05]

02CF; [09 21, 05, 05]

02D2; [09 23, 05, 05]

02D3; [09 25, 05, 05]

02D4; [09 27, 05, 05]

02D5; [09 29, 05, 05]

02D6; [09 2B, 05, 05]

02D7; [09 2D, 05, 05]

02DE; [09 2F, 05, 05]

02E5; [09 31, 05, 05]

02E6; [09 33, 05, 05]

02E7; [09 35, 05, 05]

02E8; [09 37, 05, 05]

02E9; [09 39, 05, 05]

02EA; [09 3B, 05, 05]

02EB; [09 3D, 05, 05]

02EC; [09 3F, 05, 05]

02ED; [09 41, 05, 05]

00B0; [09 43, 05, 05]
2103; [09 43, 05, 09][1D, 05, 95]
2109; [09 43, 05, 09][23, 05, 95]

0482; [09 45, 05, 05]

06E9; [09 47, 05, 05]

09FA; [09 49, 05, 05]

0B70; [09 4B, 05, 05]

0E4F; [09 4D, 05, 05]

0F01; [09 4F, 05, 05]

0F02; [09 51, 05, 05]

0F03; [09 53, 05, 05]

0F13; [09 55, 05, 05]

0F15; [09 57, 05, 05]

0F16; [09 59, 05, 05]

0F17; [09 5B, 05, 05]

0F1A; [09 5D, 05, 05]

0F1B; [09 5F, 05, 05]

0F1C; [09 61, 05, 05]

0F1D; [09 63, 05, 05]

0F1E; [09 65, 05, 05]

0F1F; [09 67, 05, 05]

0F34; [09 69, 05, 05]

0F36; [09 6B, 05, 05]

0F38; [09 6D, 05, 05]

0F3E; [09 6F, 05, 05]

0F3F; [09 71, 05, 05]

0FBE; [09 73, 05, 05]

0FBF; [09 75, 05, 05]

0FC0; [09 77, 05, 05]

0FC1; [09 79, 05, 05]

0FC2; [09 7B, 05, 05]

0FC3; [09 7D, 05, 05]

0FC4; [09 7F, 05, 05]

0FC5; [09 81, 05, 05]

0FC7; [09 83, 05, 05]

0FC8; [09 85, 05, 05]

0FC9; [09 87, 05, 05]

0FCA; [09 89, 05, 05]

0FCB; [09 8B, 05, 05]

0FCC; [09 8D, 05, 05]

0FCF; [09 8F, 05, 05]

166D; [09 91, 05, 05]

2190; [09 93, 05, 05]
FFE9; [09 93, 05, A5]
219A; [09 93, 05, 05][, A5, 05]

2192; [09 95, 05, 05]
FFEB; [09 95, 05, A5]
219B; [09 95, 05, 05][, A5, 05]

2191; [09 97, 05, 05]
FFEA; [09 97, 05, A5]

2193; [09 99, 05, 05]
FFEC; [09 99, 05, A5]

2194; [09 9B, 05, 05]
21AE; [09 9B, 05, 05][, A5, 05]

2195; [09 9D, 05, 05]

2196; [09 9F, 05, 05]

2197; [09 A1, 05, 05]

2198; [09 A3, 05, 05]

2199; [09 A5, 05, 05]

219C; [09 A7, 05, 05]

219D; [09 A9, 05, 05]

219E; [09 AB, 05, 05]

219F; [09 AD, 05, 05]

21A0; [09 AF, 05, 05]

21A1; [09 B1, 05, 05]

21A2; [09 B3, 05, 05]

21A3; [09 B5, 05, 05]

21A4; [09 B7, 05, 05]

21A5; [09 B9, 05, 05]

21A6; [09 BB, 05, 05]

21A7; [09 BD, 05, 05]

21A8; [09 BF, 05, 05]

21A9; [09 C1, 05, 05]

21AA; [09 C3, 05, 05]

21AB; [09 C5, 05, 05]

21AC; [09 C7, 05, 05]

21AD; [09 C9, 05, 05]

21AF; [09 CB, 05, 05]

21B0; [09 CD, 05, 05]

21B1; [09 CF, 05, 05]

21B2; [09 D1, 05, 05]

21B3; [09 D3, 05, 05]

21B4; [09 D5, 05, 05]

21B5; [09 D7, 05, 05]

21B6; [09 D9, 05, 05]

21B7; [09 DB, 05, 05]

21B8; [09 DD, 05, 05]

21B9; [09 DF, 05, 05]

21BA; [09 E1, 05, 05]

21BB; [09 E3, 05, 05]

21BC; [09 E5, 05, 05]

21BD; [09 E7, 05, 05]

21BE; [09 E9, 05, 05]

21BF; [09 EB, 05, 05]

21C0; [09 ED, 05, 05]

21C1; [09 EF, 05, 05]

21C2; [09 F1, 05, 05]

21C3; [09 F3, 05, 05]

21C4; [09 F5, 05, 05]

21C5; [09 F7, 05, 05]

21C6; [09 F9, 05, 05]

21C7; [09 FB, 05, 05]

21C8; [09 FD, 05, 05]

21C9; [0A 05, 05, 05]

21CA; [0A 07, 05, 05]

21CB; [0A 09, 05, 05]

21CC; [0A 0B, 05, 05]

21D0; [0A 0D, 05, 05]
21CD; [0A 0D, 05, 05][, A5, 05]

21D1; [0A 0F, 05, 05]

21D2; [0A 11, 05, 05]
21CF; [0A 11, 05, 05][, A5, 05]

21D3; [0A 13, 05, 05]

21D4; [0A 15, 05, 05]
21CE; [0A 15, 05, 05][, A5, 05]

21D5; [0A 17, 05, 05]

21D6; [0A 19, 05, 05]

21D7; [0A 1B, 05, 05]

21D8; [0A 1D, 05, 05]

21D9; [0A 1F, 05, 05]

21DA; [0A 21, 05, 05]

21DB; [0A 23, 05, 05]

21DC; [0A 25, 05, 05]

21DD; [0A 27, 05, 05]

21DE; [0A 29, 05, 05]

21DF; [0A 2B, 05, 05]

21E0; [0A 2D, 05, 05]

21E1; [0A 2F, 05, 05]

21E2; [0A 31, 05, 05]

21E3; [0A 33, 05, 05]

21E4; [0A 35, 05, 05]

21E5; [0A 37, 05, 05]

21E6; [0A 39, 05, 05]

21E7; [0A 3B, 05, 05]

21E8; [0A 3D, 05, 05]

21E9; [0A 3F, 05, 05]

21EA; [0A 41, 05, 05]

21EB; [0A 43, 05, 05]

21EC; [0A 45, 05, 05]

21ED; [0A 47, 05, 05]

21EE; [0A 49, 05, 05]

21EF; [0A 4B, 05, 05]

21F0; [0A 4D, 05, 05]

21F1; [0A 4F, 05, 05]

21F2; [0A 51, 05, 05]

21F3; [0A 53, 05, 05]

2200; [0A 55, 05, 05]

2201; [0A 57, 05, 05]

2202; [0A 59, 05, 05]

2203; [0A 5B, 05, 05]
2204; [0A 5B, 05, 05][, A5, 05]

2205; [0A 5D, 05, 05]

2206; [0A 5F, 05, 05]

2207; [0A 61, 05, 05]

2208; [0A 63, 05, 05]
2209; [0A 63, 05, 05][, A5, 05]

220A; [0A 65, 05, 05]

220B; [0A 67, 05, 05]
220C; [0A 67, 05, 05][, A5, 05]

220D; [0A 69, 05, 05]

220E; [0A 6B, 05, 05]

220F; [0A 6D, 05, 05]

2210; [0A 6F, 05, 05]

2211; [0A 71, 05, 05]

002B; [0A 73, 05, 05]
FF0B; [0A 73, 05, 07]
FB29; [0A 73, 05, 0B]
FE62; [0A 73, 05, 1F]
207A; [0A 73, 05, 29]
208A; [0A 73, 05, 2B]

00B1; [0A 75, 05, 05]

00F7; [0A 77, 05, 05]

00D7; [0A 79, 05, 05]

003C; [0A 7B, 05, 05]
FF1C; [0A 7B, 05, 07]
FE64; [0A 7B, 05, 1F]
226E; [0A 7B, 05, 05][, A5, 05]

003D; [0A 7D, 05, 05]
FF1D; [0A 7D, 05, 07]
FE66; [0A 7D, 05, 1F]
207C; [0A 7D, 05, 29]
208C; [0A 7D, 05, 2B]
2260; [0A 7D, 05, 05][, A5, 05]

003E; [0A 7F, 05, 05]
FF1E; [0A 7F, 05, 07]
FE65; [0A 7F, 05, 1F]
226F; [0A 7F, 05, 05][, A5, 05]

00AC; [0A 81, 05, 05]
FFE2; [0A 81, 05, 07]

007C; [0A 83, 05, 05]
FF5C; [0A 83, 05, 07]

00A6; [0A 85, 05, 05]
FFE4; [0A 85, 05, 07]

2016; [0A 87, 05, 05]

007E; [0A 89, 05, 05]
FF5E; [0A 89, 05, 07]

2212; [0A 8B, 05, 05]
207B; [0A 8B, 05, 29]
208B; [0A 8B, 05, 2B]

2213; [0A 8D, 05, 05]

2214; [0A 8F, 05, 05]

2215; [0A 91, 05, 05]

2216; [0A 93, 05, 05]

2217; [0A 95, 05, 05]

2218; [0A 97, 05, 05]

2219; [0A 99, 05, 05]

221A; [0A 9B, 05, 05]

221B; [0A 9D, 05, 05]

221C; [0A 9F, 05, 05]

221D; [0A A1, 05, 05]

221E; [0A A3, 05, 05]

221F; [0A A5, 05, 05]

2220; [0A A7, 05, 05]

2221; [0A A9, 05, 05]

2222; [0A AB, 05, 05]

2223; [0A AD, 05, 05]
2224; [0A AD, 05, 05][, A5, 05]

2225; [0A AF, 05, 05]
2226; [0A AF, 05, 05][, A5, 05]

2227; [0A B1, 05, 05]

2228; [0A B3, 05, 05]

2229; [0A B5, 05, 05]

222A; [0A B7, 05, 05]

222B; [0A B9, 05, 05]
222C; [0A B9, 05, 09][0A B9, 05, 09]
222D; [0A B9, 05, 09][0A B9, 05, 09][0A B9, 05, 09]

222E; [0A BB, 05, 05]
222F; [0A BB, 05, 09][0A BB, 05, 09]
2230; [0A BB, 05, 09][0A BB, 05, 09][0A BB, 05, 09]

2231; [0A BD, 05, 05]

2232; [0A BF, 05, 05]

2233; [0A C1, 05, 05]

2234; [0A C3, 05, 05]

2235; [0A C5, 05, 05]

2236; [0A C7, 05, 05]

2237; [0A C9, 05, 05]

2238; [0A CB, 05, 05]

2239; [0A CD, 05, 05]

223A; [0A CF, 05, 05]

223B; [0A D1, 05, 05]

223C; [0A D3, 05, 05]
2241; [0A D3, 05, 05][, A5, 05]

223D; [0A D5, 05, 05]

223E; [0A D7, 05, 05]

223F; [0A D9, 05, 05]

2240; [0A DB, 05, 05]

2242; [0A DD, 05, 05]

2243; [0A DF, 05, 05]
2244; [0A DF, 05, 05][, A5, 05]

2245; [0A E1, 05, 05]
2247; [0A E1, 05, 05][, A5, 05]

2246; [0A E3, 05, 05]

2248; [0A E5, 05, 05]
2249; [0A E5, 05, 05][, A5, 05]

224A; [0A E7, 05, 05]

224B; [0A E9, 05, 05]

224C; [0A EB, 05, 05]

224D; [0A ED, 05, 05]
226D; [0A ED, 05, 05][, A5, 05]

224E; [0A EF, 05, 05]

224F; [0A F1, 05, 05]

2250; [0A F3, 05, 05]

2251; [0A F5, 05, 05]

2252; [0A F7, 05, 05]

2253; [0A F9, 05, 05]

2254; [0A FB, 05, 05]

2255; [0A FD, 05, 05]

2256; [0B 05, 05, 05]

2257; [0B 07, 05, 05]

2258; [0B 09, 05, 05]

2259; [0B 0B, 05, 05]

225A; [0B 0D, 05, 05]

225B; [0B 0F, 05, 05]

225C; [0B 11, 05, 05]

225D; [0B 13, 05, 05]

225E; [0B 15, 05, 05]

225F; [0B 17, 05, 05]

2261; [0B 19, 05, 05]
2262; [0B 19, 05, 05][, A5, 05]

2263; [0B 1B, 05, 05]

2264; [0B 1D, 05, 05]
2270; [0B 1D, 05, 05][, A5, 05]

2265; [0B 1F, 05, 05]
2271; [0B 1F, 05, 05][, A5, 05]

2266; [0B 21, 05, 05]

2267; [0B 23, 05, 05]

2268; [0B 25, 05, 05]

2269; [0B 27, 05, 05]

226A; [0B 29, 05, 05]

226B; [0B 2B, 05, 05]

226C; [0B 2D, 05, 05]

2272; [0B 2F, 05, 05]
2274; [0B 2F, 05, 05][, A5, 05]

2273; [0B 31, 05, 05]
2275; [0B 31, 05, 05][, A5, 05]

2276; [0B 33, 05, 05]
2278; [0B 33, 05, 05][, A5, 05]

2277; [0B 35, 05, 05]
2279; [0B 35, 05, 05][, A5, 05]

227A; [0B 37, 05, 05]
2280; [0B 37, 05, 05][, A5, 05]

227B; [0B 39, 05, 05]
2281; [0B 39, 05, 05][, A5, 05]

227C; [0B 3B, 05, 05]
22E0; [0B 3B, 05, 05][, A5, 05]

227D; [0B 3D, 05, 05]
22E1; [0B 3D, 05, 05][, A5, 05]

227E; [0B 3F, 05, 05]

227F; [0B 41, 05, 05]

2282; [0B 43, 05, 05]
2284; [0B 43, 05, 05][, A5, 05]

2283; [0B 45, 05, 05]
2285; [0B 45, 05, 05][, A5, 05]

2286; [0B 47, 05, 05]
2288; [0B 47, 05, 05][, A5, 05]

2287; [0B 49, 05, 05]
2289; [0B 49, 05, 05][, A5, 05]

228A; [0B 4B, 05, 05]

228B; [0B 4D, 05, 05]

228C; [0B 4F, 05, 05]

228D; [0B 51, 05, 05]

228E; [0B 53, 05, 05]

228F; [0B 55, 05, 05]

2290; [0B 57, 05, 05]

2291; [0B 59, 05, 05]
22E2; [0B 59, 05, 05][, A5, 05]

2292; [0B 5B, 05, 05]
22E3; [0B 5B, 05, 05][, A5, 05]

2293; [0B 5D, 05, 05]

2294; [0B 5F, 05, 05]

2295; [0B 61, 05, 05]

2296; [0B 63, 05, 05]

2297; [0B 65, 05, 05]

2298; [0B 67, 05, 05]

2299; [0B 69, 05, 05]

229A; [0B 6B, 05, 05]

229B; [0B 6D, 05, 05]

229C; [0B 6F, 05, 05]

229D; [0B 71, 05, 05]

229E; [0B 73, 05, 05]

229F; [0B 75, 05, 05]

22A0; [0B 77, 05, 05]

22A1; [0B 79, 05, 05]

22A2; [0B 7B, 05, 05]
22AC; [0B 7B, 05, 05][, A5, 05]

22A3; [0B 7D, 05, 05]

22A4; [0B 7F, 05, 05]

22A5; [0B 81, 05, 05]

22A6; [0B 83, 05, 05]

22A7; [0B 85, 05, 05]

22A8; [0B 87, 05, 05]
22AD; [0B 87, 05, 05][, A5, 05]

22A9; [0B 89, 05, 05]
22AE; [0B 89, 05, 05][, A5, 05]

22AA; [0B 8B, 05, 05]

22AB; [0B 8D, 05, 05]
22AF; [0B 8D, 05, 05][, A5, 05]

22B0; [0B 8F, 05, 05]

22B1; [0B 91, 05, 05]

22B2; [0B 93, 05, 05]
22EA; [0B 93, 05, 05][, A5, 05]

22B3; [0B 95, 05, 05]
22EB; [0B 95, 05, 05][, A5, 05]

22B4; [0B 97, 05, 05]
22EC; [0B 97, 05, 05][, A5, 05]

22B5; [0B 99, 05, 05]
22ED; [0B 99, 05, 05][, A5, 05]

22B6; [0B 9B, 05, 05]

22B7; [0B 9D, 05, 05]

22B8; [0B 9F, 05, 05]

22B9; [0B A1, 05, 05]

22BA; [0B A3, 05, 05]

22BB; [0B A5, 05, 05]

22BC; [0B A7, 05, 05]

22BD; [0B A9, 05, 05]

22BE; [0B AB, 05, 05]

22BF; [0B AD, 05, 05]

22C0; [0B AF, 05, 05]

22C1; [0B B1, 05, 05]

22C2; [0B B3, 05, 05]

22C3; [0B B5, 05, 05]

22C4; [0B B7, 05, 05]

22C5; [0B B9, 05, 05]

22C6; [0B BB, 05, 05]

22C7; [0B BD, 05, 05]

22C8; [0B BF, 05, 05]

22C9; [0B C1, 05, 05]

22CA; [0B C3, 05, 05]

22CB; [0B C5, 05, 05]

22CC; [0B C7, 05, 05]

22CD; [0B C9, 05, 05]

22CE; [0B CB, 05, 05]

22CF; [0B CD, 05, 05]

22D0; [0B CF, 05, 05]

22D1; [0B D1, 05, 05]

22D2; [0B D3, 05, 05]

22D3; [0B D5, 05, 05]

22D4; [0B D7, 05, 05]

22D5; [0B D9, 05, 05]

22D6; [0B DB, 05, 05]

22D7; [0B DD, 05, 05]

22D8; [0B DF, 05, 05]

22D9; [0B E1, 05, 05]

22DA; [0B E3, 05, 05]

22DB; [0B E5, 05, 05]

22DC; [0B E7, 05, 05]

22DD; [0B E9, 05, 05]

22DE; [0B EB, 05, 05]

22DF; [0B ED, 05, 05]

22E4; [0B EF, 05, 05]

22E5; [0B F1, 05, 05]

22E6; [0B F3, 05, 05]

22E7; [0B F5, 05, 05]

22E8; [0B F7, 05, 05]

22E9; [0B F9, 05, 05]

22EE; [0B FB, 05, 05]

22EF; [0B FD, 05, 05]

22F0; [0C 05, 05, 05]

22F1; [0C 07, 05, 05]

2300; [0C 09, 05, 05]

2301; [0C 0B, 05, 05]

2302; [0C 0D, 05, 05]

2303; [0C 0F, 05, 05]

2304; [0C 11, 05, 05]

2305; [0C 13, 05, 05]

2306; [0C 15, 05, 05]

2307; [0C 17, 05, 05]

2308; [0C 19, 05, 05]

2309; [0C 1B, 05, 05]

230A; [0C 1D, 05, 05]

230B; [0C 1F, 05, 05]

230C; [0C 21, 05, 05]

230D; [0C 23, 05, 05]

230E; [0C 25, 05, 05]

230F; [0C 27, 05, 05]

2310; [0C 29, 05, 05]

2311; [0C 2B, 05, 05]

2312; [0C 2D, 05, 05]

2313; [0C 2F, 05, 05]

2314; [0C 31, 05, 05]

2315; [0C 33, 05, 05]

2316; [0C 35, 05, 05]

2317; [0C 37, 05, 05]

2318; [0C 39, 05, 05]

2319; [0C 3B, 05, 05]

231A; [0C 3D, 05, 05]

231B; [0C 3F, 05, 05]

231C; [0C 41, 05, 05]

231D; [0C 43, 05, 05]

231E; [0C 45, 05, 05]

231F; [0C 47, 05, 05]

2320; [0C 49, 05, 05]

2321; [0C 4B, 05, 05]

2322; [0C 4D, 05, 05]

2323; [0C 4F, 05, 05]

2324; [0C 51, 05, 05]

2325; [0C 53, 05, 05]

2326; [0C 55, 05, 05]

2327; [0C 57, 05, 05]

2328; [0C 59, 05, 05]

232B; [0C 5B, 05, 05]

232C; [0C 5D, 05, 05]

232D; [0C 5F, 05, 05]

232E; [0C 61, 05, 05]

232F; [0C 63, 05, 05]

2330; [0C 65, 05, 05]

2331; [0C 67, 05, 05]

2332; [0C 69, 05, 05]

2333; [0C 6B, 05, 05]

2334; [0C 6D, 05, 05]

2335; [0C 6F, 05, 05]

2336; [0C 71, 05, 05]

2337; [0C 73, 05, 05]

2338; [0C 75, 05, 05]

2339; [0C 77, 05, 05]

233A; [0C 79, 05, 05]

233B; [0C 7B, 05, 05]

233C; [0C 7D, 05, 05]

233D; [0C 7F, 05, 05]

233E; [0C 81, 05, 05]

233F; [0C 83, 05, 05]

2340; [0C 85, 05, 05]

2341; [0C 87, 05, 05]

2342; [0C 89, 05, 05]

2343; [0C 8B, 05, 05]

2344; [0C 8D, 05, 05]

2345; [0C 8F, 05, 05]

2346; [0C 91, 05, 05]

2347; [0C 93, 05, 05]

2348; [0C 95, 05, 05]

2349; [0C 97, 05, 05]

234A; [0C 99, 05, 05]

234B; [0C 9B, 05, 05]

234C; [0C 9D, 05, 05]

234D; [0C 9F, 05, 05]

234E; [0C A1, 05, 05]

234F; [0C A3, 05, 05]

2350; [0C A5, 05, 05]

2351; [0C A7, 05, 05]

2352; [0C A9, 05, 05]

2353; [0C AB, 05, 05]

2354; [0C AD, 05, 05]

2355; [0C AF, 05, 05]

2356; [0C B1, 05, 05]

2357; [0C B3, 05, 05]

2358; [0C B5, 05, 05]

2359; [0C B7, 05, 05]

235A; [0C B9, 05, 05]

235B; [0C BB, 05, 05]

235C; [0C BD, 05, 05]

235D; [0C BF, 05, 05]

235E; [0C C1, 05, 05]

235F; [0C C3, 05, 05]

2360; [0C C5, 05, 05]

2361; [0C C7, 05, 05]

2362; [0C C9, 05, 05]

2363; [0C CB, 05, 05]

2364; [0C CD, 05, 05]

2365; [0C CF, 05, 05]

2366; [0C D1, 05, 05]

2367; [0C D3, 05, 05]

2368; [0C D5, 05, 05]

2369; [0C D7, 05, 05]

236A; [0C D9, 05, 05]

236B; [0C DB, 05, 05]

236C; [0C DD, 05, 05]

236D; [0C DF, 05, 05]

236E; [0C E1, 05, 05]

236F; [0C E3, 05, 05]

2370; [0C E5, 05, 05]

2371; [0C E7, 05, 05]

2372; [0C E9, 05, 05]

2373; [0C EB, 05, 05]

2374; [0C ED, 05, 05]

2375; [0C EF, 05, 05]

2376; [0C F1, 05, 05]

2377; [0C F3, 05, 05]

2378; [0C F5, 05, 05]

2379; [0C F7, 05, 05]

237A; [0C F9, 05, 05]

237B; [0C FB, 05, 05]

237D; [0C FD, 05, 05]

237E; [0D 05, 05, 05]

237F; [0D 07, 05, 05]

2380; [0D 09, 05, 05]

2381; [0D 0B, 05, 05]

2382; [0D 0D, 05, 05]

2383; [0D 0F, 05, 05]

2384; [0D 11, 05, 05]

2385; [0D 13, 05, 05]

2386; [0D 15, 05, 05]

2387; [0D 17, 05, 05]

2388; [0D 19, 05, 05]

2389; [0D 1B, 05, 05]

238A; [0D 1D, 05, 05]

238B; [0D 1F, 05, 05]

238C; [0D 21, 05, 05]

238D; [0D 23, 05, 05]

238E; [0D 25, 05, 05]

238F; [0D 27, 05, 05]

2390; [0D 29, 05, 05]

2391; [0D 2B, 05, 05]

2392; [0D 2D, 05, 05]

2393; [0D 2F, 05, 05]

2394; [0D 31, 05, 05]

2395; [0D 33, 05, 05]

2396; [0D 35, 05, 05]

2397; [0D 37, 05, 05]

2398; [0D 39, 05, 05]

2399; [0D 3B, 05, 05]

239A; [0D 3D, 05, 05]

2400; [0D 3F, 05, 05]

2401; [0D 41, 05, 05]

2402; [0D 43, 05, 05]

2403; [0D 45, 05, 05]

2404; [0D 47, 05, 05]

2405; [0D 49, 05, 05]

2406; [0D 4B, 05, 05]

2407; [0D 4D, 05, 05]

2408; [0D 4F, 05, 05]

2409; [0D 51, 05, 05]

