# Fractional UCA Table, generated from standard UCA
# 2003-03-19,12:26:29 GMT [MD]
# VERSION: UCA=3.1.1, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!
[UCA version = 3.1.1]
0000; [,,]
320F; [08 45, 05, 09][78 24, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3202; [08 45, 05, 09][78 26, 05, 09][08 47, 05, 3D]
3210; [08 45, 05, 09][78 26, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3203; [08 45, 05, 09][78 2A, 05, 09][08 47, 05, 3D]
3211; [08 45, 05, 09][78 2A, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3204; [08 45, 05, 09][78 2C, 05, 09][08 47, 05, 3D]
3212; [08 45, 05, 09][78 2C, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3205; [08 45, 05, 09][78 2E, 05, 09][08 47, 05, 3D]
3213; [08 45, 05, 09][78 2E, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3206; [08 45, 05, 09][78 32, 05, 09][08 47, 05, 3D]
3214; [08 45, 05, 09][78 32, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3207; [08 45, 05, 09][78 36, 05, 09][08 47, 05, 3D]
3215; [08 45, 05, 09][78 36, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3208; [08 45, 05, 09][78 38, 05, 09][08 47, 05, 3D]
3216; [08 45, 05, 09][78 38, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
321C; [08 45, 05, 09][78 38, 05, 09][78 62, 05, 3D][08 47, 05, 3D]
3209; [08 45, 05, 09][78 3C, 05, 09][08 47, 05, 3D]
3217; [08 45, 05, 09][78 3C, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
320A; [08 45, 05, 09][78 3E, 05, 09][08 47, 05, 3D]
3218; [08 45, 05, 09][78 3E, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
320B; [08 45, 05, 09][78 40, 05, 09][08 47, 05, 3D]
3219; [08 45, 05, 09][78 40, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
320C; [08 45, 05, 09][78 42, 05, 09][08 47, 05, 3D]
321A; [08 45, 05, 09][78 42, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
320D; [08 45, 05, 09][78 44, 05, 09][08 47, 05, 3D]
321B; [08 45, 05, 09][78 44, 05, 09][78 48, 05, 3D][08 47, 05, 3D]
3220; [08 45, 05, 09][E0 03 03, 05, 09][08 47, 05, 3D]
3226; [08 45, 05, 09][E0 03 09, 05, 09][08 47, 05, 3D]
3222; [08 45, 05, 09][E0 03 15, 05, 09][08 47, 05, 3D]
3228; [08 45, 05, 09][E0 03 BD, 05, 09][08 47, 05, 3D]
3221; [08 45, 05, 09][E0 04 1F, 05, 09][08 47, 05, 3D]
3224; [08 45, 05, 09][E0 04 2F, 05, 09][08 47, 05, 3D]
3239; [08 45, 05, 09][E0 04 CD, 05, 09][08 47, 05, 3D]
323D; [08 45, 05, 09][E0 05 0D, 05, 09][08 47, 05, 3D]
3241; [08 45, 05, 09][E0 05 2D, 05, 09][08 47, 05, 3D]
3227; [08 45, 05, 09][E0 09 F1, 05, 09][08 47, 05, 3D]
3225; [08 45, 05, 09][E0 09 F5, 05, 09][08 47, 05, 3D]
3238; [08 45, 05, 09][E0 0C 8F, 05, 09][08 47, 05, 3D]
3229; [08 45, 05, 09][E0 0D AD, 05, 09][08 47, 05, 3D]
323F; [08 45, 05, 09][E0 0D D3, 05, 09][08 47, 05, 3D]
3234; [08 45, 05, 09][E0 0F 4D, 05, 09][08 47, 05, 3D]
323A; [08 45, 05, 09][E0 10 2F, 05, 09][08 47, 05, 3D]
3223; [08 45, 05, 09][E0 14 FD, 05, 09][08 47, 05, 3D]
322F; [08 45, 05, 09][E0 15 89, 05, 09][08 47, 05, 3D]
323B; [08 45, 05, 09][E0 1E 3B, 05, 09][08 47, 05, 3D]
3230; [08 45, 05, 09][E0 33 8D, 05, 09][08 47, 05, 3D]
322A; [08 45, 05, 09][E0 35 DB, 05, 09][08 47, 05, 3D]
3232; [08 45, 05, 09][E0 35 DD, 05, 09][08 47, 05, 3D]
322D; [08 45, 05, 09][E0 36 1F, 05, 09][08 47, 05, 3D]
3231; [08 45, 05, 09][E0 38 2B, 05, 09][08 47, 05, 3D]
322C; [08 45, 05, 09][E0 40 5F, 05, 09][08 47, 05, 3D]
322B; [08 45, 05, 09][E0 48 ED, 05, 09][08 47, 05, 3D]
3235; [08 45, 05, 09][E0 4D 1D, 05, 09][08 47, 05, 3D]
323C; [08 45, 05, 09][E0 56 15, 05, 09][08 47, 05, 3D]
3233; [08 45, 05, 09][E0 5A DB, 05, 09][08 47, 05, 3D]
3237; [08 45, 05, 09][E0 5B 1D, 05, 09][08 47, 05, 3D]
3240; [08 45, 05, 09][E0 5B 3D, 05, 09][08 47, 05, 3D]
3242; [08 45, 05, 09][E0 6C 7B, 05, 09][08 47, 05, 3D]
3243; [08 45, 05, 09][E0 6C 8D, 05, 09][08 47, 05, 3D]
3236; [08 45, 05, 09][E0 82 41, 05, 09][08 47, 05, 3D]
323E; [08 45, 05, 09][E0 82 8D, 05, 09][08 47, 05, 3D]
322E; [08 45, 05, 09][E0 8C C9, 05, 09][08 47, 05, 3D]

0029; [08 47, 05, 05]
FF09; [08 47, 05, 07]
FE5A; [08 47, 05, 1D]
207E; [08 47, 05, 27]
208E; [08 47, 05, 29]
FE36; [08 47, 05, 2B]

005B; [08 49, 05, 05]
FF3B; [08 49, 05, 07]

005D; [08 4B, 05, 05]
FF3D; [08 4B, 05, 07]

007B; [08 4D, 05, 05]
FF5B; [08 4D, 05, 07]
FE5B; [08 4D, 05, 1D]
FE37; [08 4D, 05, 2B]

007D; [08 4F, 05, 05]
FF5D; [08 4F, 05, 07]
FE5C; [08 4F, 05, 1D]
FE38; [08 4F, 05, 2B]

0F3A; [08 51, 05, 05]

0F3B; [08 53, 05, 05]

0F3C; [08 55, 05, 05]

0F3D; [08 57, 05, 05]

169B; [08 59, 05, 05]

169C; [08 5B, 05, 05]

2045; [08 5D, 05, 05]

2046; [08 5F, 05, 05]

2329; [08 61, 05, 05]
3008; [08 61, 05, 05]
FE3F; [08 61, 05, 2B]

232A; [08 63, 05, 05]
3009; [08 63, 05, 05]
FE40; [08 63, 05, 2B]

300A; [08 65, 05, 05]
FE3D; [08 65, 05, 2B]

300B; [08 67, 05, 05]
FE3E; [08 67, 05, 2B]

300C; [08 69, 05, 05]
FF62; [08 69, 05, A3]
FE41; [08 69, 05, 2B]

300D; [08 6B, 05, 05]
FF63; [08 6B, 05, A3]
FE42; [08 6B, 05, 2B]

300E; [08 6D, 05, 05]
FE43; [08 6D, 05, 2B]

300F; [08 6F, 05, 05]
FE44; [08 6F, 05, 2B]

3010; [08 71, 05, 05]
FE3B; [08 71, 05, 2B]

3011; [08 73, 05, 05]
FE3C; [08 73, 05, 2B]

3014; [08 75, 05, 05]
FE5D; [08 75, 05, 1D]
FE39; [08 75, 05, 2B]

3015; [08 77, 05, 05]
FE5E; [08 77, 05, 1D]
FE3A; [08 77, 05, 2B]

3016; [08 79, 05, 05]

3017; [08 7B, 05, 05]

3018; [08 7D, 05, 05]

3019; [08 7F, 05, 05]

301A; [08 81, 05, 05]

301B; [08 83, 05, 05]

FD3E; [08 85, 05, 05]

FD3F; [08 87, 05, 05]

00A7; [08 89, 05, 05]

00B6; [08 8B, 05, 05]

204B; [08 8D, 05, 05]

00A9; [08 8F, 05, 05]

00AE; [08 91, 05, 05]

0040; [08 93, 05, 05]
FF20; [08 93, 05, 07]
FE6B; [08 93, 05, 1D]

002A; [08 95, 05, 05]
FF0A; [08 95, 05, 07]
FE61; [08 95, 05, 1D]

066D; [08 97, 05, 05]

002F; [08 99, 05, 05]
FF0F; [08 99, 05, 07]

2044; [08 9B, 05, 05]

005C; [08 9D, 05, 05]
FF3C; [08 9D, 05, 07]
FE68; [08 9D, 05, 1D]

0026; [08 9F, 05, 05]
FF06; [08 9F, 05, 07]
FE60; [08 9F, 05, 1D]

204A; [08 A1, 05, 05]

0023; [08 A3, 05, 05]
FF03; [08 A3, 05, 07]
FE5F; [08 A3, 05, 1D]

0025; [08 A5, 05, 05]
FF05; [08 A5, 05, 07]
FE6A; [08 A5, 05, 1D]

066A; [08 A7, 05, 05]

2030; [08 A9, 05, 05]

2031; [08 AB, 05, 05]

2020; [08 AD, 05, 05]

2021; [08 AF, 05, 05]

2022; [08 B1, 05, 05]

2023; [08 B3, 05, 05]

2027; [08 B5, 05, 05]

2043; [08 B7, 05, 05]

204C; [08 B9, 05, 05]

204D; [08 BB, 05, 05]

2032; [08 BD, 05, 05]
2033; [08 BD, 05, 09][08 BD, 05, 09]
2034; [08 BD, 05, 09][08 BD, 05, 09][08 BD, 05, 3D]

2035; [08 BF, 05, 05]
2036; [08 BF, 05, 09][08 BF, 05, 09]
2037; [08 BF, 05, 09][08 BF, 05, 09][08 BF, 05, 3D]

3003; [08 C1, 05, 05]

2038; [08 C3, 05, 05]

203B; [08 C5, 05, 05]

203F; [08 C7, 05, 05]

2040; [08 C9, 05, 05]

2041; [08 CB, 05, 05]

2042; [08 CD, 05, 05]

055A; [08 CF, 05, 05]

055B; [08 D1, 05, 05]

055F; [08 D3, 05, 05]

05BE; [08 D5, 05, 05]

05C0; [08 D7, 05, 05]

05C3; [08 D9, 05, 05]

05F3; [08 DB, 05, 05]

05F4; [08 DD, 05, 05]

070A; [08 DF, 05, 05]

070B; [08 E1, 05, 05]

070C; [08 E3, 05, 05]

070D; [08 E5, 05, 05]

1800; [08 E7, 05, 05]

180A; [08 E9, 05, 05]

0970; [08 EB, 05, 05]

0DF4; [08 ED, 05, 05]

0E5A; [08 EF, 05, 05]

0E5B; [08 F1, 05, 05]

0F04; [08 F3, 05, 05]

0F05; [08 F5, 05, 05]

0F06; [08 F7, 05, 05]

0F07; [08 F9, 05, 05]

0F08; [08 FB, 05, 05]

0F09; [08 FD, 05, 05]

0F0A; [09 05, 05, 05]

0F0B; [09 07, 05, 05]
0F0C; [09 07, 05, 35]

0F0D; [09 09, 05, 05]

0F0E; [09 0B, 05, 05]

0F0F; [09 0D, 05, 05]

0F10; [09 0F, 05, 05]

0F11; [09 11, 05, 05]

0F12; [09 13, 05, 05]

0F85; [09 15, 05, 05]

104C; [09 17, 05, 05]

104D; [09 19, 05, 05]

104E; [09 1B, 05, 05]

104F; [09 1D, 05, 05]

17D7; [09 1F, 05, 05]

17D8; [09 21, 05, 05]

17D9; [09 23, 05, 05]

17DA; [09 25, 05, 05]

17DC; [09 27, 05, 05]

02B9; [09 29, 05, 05]
0374; [09 29, 05, 05]

0375; [09 2B, 05, 05]

02BA; [09 2D, 05, 05]

02C2; [09 2F, 05, 05]

02C3; [09 31, 05, 05]

02C4; [09 33, 05, 05]

02C5; [09 35, 05, 05]

02C6; [09 37, 05, 05]

02C7; [09 39, 05, 05]

02C8; [09 3B, 05, 05]

02C9; [09 3D, 05, 05]

02CA; [09 3F, 05, 05]

02CB; [09 41, 05, 05]

02CC; [09 43, 05, 05]

02CD; [09 45, 05, 05]

02CE; [09 47, 05, 05]

02CF; [09 49, 05, 05]

02D2; [09 4B, 05, 05]

02D3; [09 4D, 05, 05]

02D4; [09 4F, 05, 05]

02D5; [09 51, 05, 05]

02D6; [09 53, 05, 05]

02D7; [09 55, 05, 05]

02DE; [09 57, 05, 05]

02E5; [09 59, 05, 05]

02E6; [09 5B, 05, 05]

02E7; [09 5D, 05, 05]

02E8; [09 5F, 05, 05]

02E9; [09 61, 05, 05]

02EA; [09 63, 05, 05]

02EB; [09 65, 05, 05]

02EC; [09 67, 05, 05]

02ED; [09 69, 05, 05]

00B0; [09 6B, 05, 05]
2103; [09 6B, 05, 09][21, 05, 93]
2109; [09 6B, 05, 09][27, 05, 93]

0482; [09 6D, 05, 05]

06E9; [09 6F, 05, 05]

09FA; [09 71, 05, 05]

0B70; [09 73, 05, 05]

0E4F; [09 75, 05, 05]

0F01; [09 77, 05, 05]

0F02; [09 79, 05, 05]

0F03; [09 7B, 05, 05]

0F13; [09 7D, 05, 05]

0F15; [09 7F, 05, 05]

0F16; [09 81, 05, 05]

0F17; [09 83, 05, 05]

0F1A; [09 85, 05, 05]

0F1B; [09 87, 05, 05]

0F1C; [09 89, 05, 05]

0F1D; [09 8B, 05, 05]

0F1E; [09 8D, 05, 05]

0F1F; [09 8F, 05, 05]

0F34; [09 91, 05, 05]

0F36; [09 93, 05, 05]

0F38; [09 95, 05, 05]

0F3E; [09 97, 05, 05]

0F3F; [09 99, 05, 05]

0FBE; [09 9B, 05, 05]

0FBF; [09 9D, 05, 05]

0FC0; [09 9F, 05, 05]

0FC1; [09 A1, 05, 05]

0FC2; [09 A3, 05, 05]

0FC3; [09 A5, 05, 05]

0FC4; [09 A7, 05, 05]

0FC5; [09 A9, 05, 05]

0FC7; [09 AB, 05, 05]

0FC8; [09 AD, 05, 05]

0FC9; [09 AF, 05, 05]

0FCA; [09 B1, 05, 05]

0FCB; [09 B3, 05, 05]

0FCC; [09 B5, 05, 05]

0FCF; [09 B7, 05, 05]

166D; [09 B9, 05, 05]

2190; [09 BB, 05, 05]
FFE9; [09 BB, 05, A3]
219A; [09 BB, 05, 05][, A5, 05]

2192; [09 BD, 05, 05]
FFEB; [09 BD, 05, A3]
219B; [09 BD, 05, 05][, A5, 05]

2191; [09 BF, 05, 05]
FFEA; [09 BF, 05, A3]

2193; [09 C1, 05, 05]
FFEC; [09 C1, 05, A3]

2194; [09 C3, 05, 05]
21AE; [09 C3, 05, 05][, A5, 05]

2195; [09 C5, 05, 05]

2196; [09 C7, 05, 05]

2197; [09 C9, 05, 05]

2198; [09 CB, 05, 05]

2199; [09 CD, 05, 05]

219C; [09 CF, 05, 05]

219D; [09 D1, 05, 05]

219E; [09 D3, 05, 05]

219F; [09 D5, 05, 05]

21A0; [09 D7, 05, 05]

21A1; [09 D9, 05, 05]

21A2; [09 DB, 05, 05]

21A3; [09 DD, 05, 05]

21A4; [09 DF, 05, 05]

21A5; [09 E1, 05, 05]

21A6; [09 E3, 05, 05]

21A7; [09 E5, 05, 05]

21A8; [09 E7, 05, 05]

21A9; [09 E9, 05, 05]

21AA; [09 EB, 05, 05]

21AB; [09 ED, 05, 05]

21AC; [09 EF, 05, 05]

21AD; [09 F1, 05, 05]

21AF; [09 F3, 05, 05]

21B0; [09 F5, 05, 05]

21B1; [09 F7, 05, 05]

21B2; [09 F9, 05, 05]

21B3; [09 FB, 05, 05]

21B4; [09 FD, 05, 05]

21B5; [0A 05, 05, 05]

21B6; [0A 07, 05, 05]

21B7; [0A 09, 05, 05]

21B8; [0A 0B, 05, 05]

21B9; [0A 0D, 05, 05]

21BA; [0A 0F, 05, 05]

21BB; [0A 11, 05, 05]

21BC; [0A 13, 05, 05]

21BD; [0A 15, 05, 05]

21BE; [0A 17, 05, 05]

21BF; [0A 19, 05, 05]

21C0; [0A 1B, 05, 05]

21C1; [0A 1D, 05, 05]

21C2; [0A 1F, 05, 05]

21C3; [0A 21, 05, 05]

21C4; [0A 23, 05, 05]

21C5; [0A 25, 05, 05]

21C6; [0A 27, 05, 05]

21C7; [0A 29, 05, 05]

21C8; [0A 2B, 05, 05]

21C9; [0A 2D, 05, 05]

21CA; [0A 2F, 05, 05]

21CB; [0A 31, 05, 05]

21CC; [0A 33, 05, 05]

21D0; [0A 35, 05, 05]
21CD; [0A 35, 05, 05][, A5, 05]

21D1; [0A 37, 05, 05]

21D2; [0A 39, 05, 05]
21CF; [0A 39, 05, 05][, A5, 05]

21D3; [0A 3B, 05, 05]

21D4; [0A 3D, 05, 05]
21CE; [0A 3D, 05, 05][, A5, 05]

21D5; [0A 3F, 05, 05]

21D6; [0A 41, 05, 05]

21D7; [0A 43, 05, 05]

21D8; [0A 45, 05, 05]

21D9; [0A 47, 05, 05]

21DA; [0A 49, 05, 05]

21DB; [0A 4B, 05, 05]

21DC; [0A 4D, 05, 05]

21DD; [0A 4F, 05, 05]

21DE; [0A 51, 05, 05]

21DF; [0A 53, 05, 05]

21E0; [0A 55, 05, 05]

21E1; [0A 57, 05, 05]

21E2; [0A 59, 05, 05]

21E3; [0A 5B, 05, 05]

21E4; [0A 5D, 05, 05]

21E5; [0A 5F, 05, 05]

21E6; [0A 61, 05, 05]

21E7; [0A 63, 05, 05]

21E8; [0A 65, 05, 05]

21E9; [0A 67, 05, 05]

21EA; [0A 69, 05, 05]

21EB; [0A 6B, 05, 05]

21EC; [0A 6D, 05, 05]

21ED; [0A 6F, 05, 05]

21EE; [0A 71, 05, 05]

21EF; [0A 73, 05, 05]

21F0; [0A 75, 05, 05]

21F1; [0A 77, 05, 05]

21F2; [0A 79, 05, 05]

21F3; [0A 7B, 05, 05]

2200; [0A 7D, 05, 05]

2201; [0A 7F, 05, 05]

2202; [0A 81, 05, 05]
D835 DEDB; [0A 81, 05, 0B]
D835 DF15; [0A 81, 05, 0B]
D835 DF4F; [0A 81, 05, 0B]
D835 DF89; [0A 81, 05, 0B]
D835 DFC3; [0A 81, 05, 0B]

2203; [0A 83, 05, 05]
2204; [0A 83, 05, 05][, A5, 05]

2205; [0A 85, 05, 05]

2206; [0A 87, 05, 05]

2207; [0A 89, 05, 05]
D835 DEC1; [0A 89, 05, 0B]
D835 DEFB; [0A 89, 05, 0B]
D835 DF35; [0A 89, 05, 0B]
D835 DF6F; [0A 89, 05, 0B]
D835 DFA9; [0A 89, 05, 0B]

2208; [0A 8B, 05, 05]
2209; [0A 8B, 05, 05][, A5, 05]

220A; [0A 8D, 05, 05]

220B; [0A 8F, 05, 05]
220C; [0A 8F, 05, 05][, A5, 05]

220D; [0A 91, 05, 05]

220E; [0A 93, 05, 05]

220F; [0A 95, 05, 05]

2210; [0A 97, 05, 05]

2211; [0A 99, 05, 05]

002B; [0A 9B, 05, 05]
FF0B; [0A 9B, 05, 07]
FB29; [0A 9B, 05, 0B]
FE62; [0A 9B, 05, 1D]
207A; [0A 9B, 05, 27]
208A; [0A 9B, 05, 29]

00B1; [0A 9D, 05, 05]

00F7; [0A 9F, 05, 05]

00D7; [0A A1, 05, 05]

003C; [0A A3, 05, 05]
FF1C; [0A A3, 05, 07]
FE64; [0A A3, 05, 1D]
226E; [0A A3, 05, 05][, A5, 05]

003D; [0A A5, 05, 05]
FF1D; [0A A5, 05, 07]
FE66; [0A A5, 05, 1D]
207C; [0A A5, 05, 27]
208C; [0A A5, 05, 29]
2260; [0A A5, 05, 05][, A5, 05]

003E; [0A A7, 05, 05]
FF1E; [0A A7, 05, 07]
FE65; [0A A7, 05, 1D]
226F; [0A A7, 05, 05][, A5, 05]

00AC; [0A A9, 05, 05]
FFE2; [0A A9, 05, 07]

007C; [0A AB, 05, 05]
FF5C; [0A AB, 05, 07]

00A6; [0A AD, 05, 05]
FFE4; [0A AD, 05, 07]

2016; [0A AF, 05, 05]

007E; [0A B1, 05, 05]
FF5E; [0A B1, 05, 07]

2212; [0A B3, 05, 05]
207B; [0A B3, 05, 27]
208B; [0A B3, 05, 29]

2213; [0A B5, 05, 05]

2214; [0A B7, 05, 05]

2215; [0A B9, 05, 05]

2216; [0A BB, 05, 05]

2217; [0A BD, 05, 05]

2218; [0A BF, 05, 05]

2219; [0A C1, 05, 05]

221A; [0A C3, 05, 05]

221B; [0A C5, 05, 05]

221C; [0A C7, 05, 05]

221D; [0A C9, 05, 05]

221E; [0A CB, 05, 05]

221F; [0A CD, 05, 05]

2220; [0A CF, 05, 05]

2221; [0A D1, 05, 05]

2222; [0A D3, 05, 05]

2223; [0A D5, 05, 05]
2224; [0A D5, 05, 05][, A5, 05]

2225; [0A D7, 05, 05]
2226; [0A D7, 05, 05][, A5, 05]

2227; [0A D9, 05, 05]

2228; [0A DB, 05, 05]

2229; [0A DD, 05, 05]

222A; [0A DF, 05, 05]

222B; [0A E1, 05, 05]
222C; [0A E1, 05, 09][0A E1, 05, 09]
222D; [0A E1, 05, 09][0A E1, 05, 09][0A E1, 05, 3D]

222E; [0A E3, 05, 05]
222F; [0A E3, 05, 09][0A E3, 05, 09]
2230; [0A E3, 05, 09][0A E3, 05, 09][0A E3, 05, 3D]

2231; [0A E5, 05, 05]

2232; [0A E7, 05, 05]

2233; [0A E9, 05, 05]

2234; [0A EB, 05, 05]

2235; [0A ED, 05, 05]

2236; [0A EF, 05, 05]

2237; [0A F1, 05, 05]

2238; [0A F3, 05, 05]

2239; [0A F5, 05, 05]

223A; [0A F7, 05, 05]

223B; [0A F9, 05, 05]

223C; [0A FB, 05, 05]
2241; [0A FB, 05, 05][, A5, 05]

223D; [0A FD, 05, 05]

223E; [0B 05, 05, 05]

223F; [0B 07, 05, 05]

2240; [0B 09, 05, 05]

2242; [0B 0B, 05, 05]

2243; [0B 0D, 05, 05]
2244; [0B 0D, 05, 05][, A5, 05]

2245; [0B 0F, 05, 05]
2247; [0B 0F, 05, 05][, A5, 05]

2246; [0B 11, 05, 05]

2248; [0B 13, 05, 05]
2249; [0B 13, 05, 05][, A5, 05]

224A; [0B 15, 05, 05]

224B; [0B 17, 05, 05]

224C; [0B 19, 05, 05]

224D; [0B 1B, 05, 05]
226D; [0B 1B, 05, 05][, A5, 05]

224E; [0B 1D, 05, 05]

224F; [0B 1F, 05, 05]

2250; [0B 21, 05, 05]

2251; [0B 23, 05, 05]

2252; [0B 25, 05, 05]

2253; [0B 27, 05, 05]

2254; [0B 29, 05, 05]

2255; [0B 2B, 05, 05]

2256; [0B 2D, 05, 05]

2257; [0B 2F, 05, 05]

2258; [0B 31, 05, 05]

2259; [0B 33, 05, 05]

225A; [0B 35, 05, 05]

225B; [0B 37, 05, 05]

225C; [0B 39, 05, 05]

225D; [0B 3B, 05, 05]

225E; [0B 3D, 05, 05]

225F; [0B 3F, 05, 05]

2261; [0B 41, 05, 05]
2262; [0B 41, 05, 05][, A5, 05]

2263; [0B 43, 05, 05]

2264; [0B 45, 05, 05]
2270; [0B 45, 05, 05][, A5, 05]

2265; [0B 47, 05, 05]
2271; [0B 47, 05, 05][, A5, 05]

2266; [0B 49, 05, 05]

2267; [0B 4B, 05, 05]

2268; [0B 4D, 05, 05]

2269; [0B 4F, 05, 05]

226A; [0B 51, 05, 05]

226B; [0B 53, 05, 05]

226C; [0B 55, 05, 05]

2272; [0B 57, 05, 05]
2274; [0B 57, 05, 05][, A5, 05]

2273; [0B 59, 05, 05]
2275; [0B 59, 05, 05][, A5, 05]

2276; [0B 5B, 05, 05]
2278; [0B 5B, 05, 05][, A5, 05]

2277; [0B 5D, 05, 05]
2279; [0B 5D, 05, 05][, A5, 05]

227A; [0B 5F, 05, 05]
2280; [0B 5F, 05, 05][, A5, 05]

227B; [0B 61, 05, 05]
2281; [0B 61, 05, 05][, A5, 05]

227C; [0B 63, 05, 05]
22E0; [0B 63, 05, 05][, A5, 05]

227D; [0B 65, 05, 05]
22E1; [0B 65, 05, 05][, A5, 05]

227E; [0B 67, 05, 05]

227F; [0B 69, 05, 05]

2282; [0B 6B, 05, 05]
2284; [0B 6B, 05, 05][, A5, 05]

2283; [0B 6D, 05, 05]
2285; [0B 6D, 05, 05][, A5, 05]

2286; [0B 6F, 05, 05]
2288; [0B 6F, 05, 05][, A5, 05]

2287; [0B 71, 05, 05]
2289; [0B 71, 05, 05][, A5, 05]

228A; [0B 73, 05, 05]

228B; [0B 75, 05, 05]

228C; [0B 77, 05, 05]

228D; [0B 79, 05, 05]

228E; [0B 7B, 05, 05]

228F; [0B 7D, 05, 05]

2290; [0B 7F, 05, 05]

2291; [0B 81, 05, 05]
22E2; [0B 81, 05, 05][, A5, 05]

2292; [0B 83, 05, 05]
22E3; [0B 83, 05, 05][, A5, 05]

2293; [0B 85, 05, 05]

2294; [0B 87, 05, 05]

2295; [0B 89, 05, 05]

2296; [0B 8B, 05, 05]

2297; [0B 8D, 05, 05]

2298; [0B 8F, 05, 05]

2299; [0B 91, 05, 05]

229A; [0B 93, 05, 05]

229B; [0B 95, 05, 05]

229C; [0B 97, 05, 05]

229D; [0B 99, 05, 05]

229E; [0B 9B, 05, 05]

229F; [0B 9D, 05, 05]

22A0; [0B 9F, 05, 05]

22A1; [0B A1, 05, 05]

22A2; [0B A3, 05, 05]
22AC; [0B A3, 05, 05][, A5, 05]

22A3; [0B A5, 05, 05]

22A4; [0B A7, 05, 05]

22A5; [0B A9, 05, 05]

22A6; [0B AB, 05, 05]

22A7; [0B AD, 05, 05]

22A8; [0B AF, 05, 05]
22AD; [0B AF, 05, 05][, A5, 05]

22A9; [0B B1, 05, 05]
22AE; [0B B1, 05, 05][, A5, 05]

22AA; [0B B3, 05, 05]

22AB; [0B B5, 05, 05]
22AF; [0B B5, 05, 05][, A5, 05]

22B0; [0B B7, 05, 05]

22B1; [0B B9, 05, 05]

22B2; [0B BB, 05, 05]
22EA; [0B BB, 05, 05][, A5, 05]

22B3; [0B BD, 05, 05]
22EB; [0B BD, 05, 05][, A5, 05]

22B4; [0B BF, 05, 05]
22EC; [0B BF, 05, 05][, A5, 05]

22B5; [0B C1, 05, 05]
22ED; [0B C1, 05, 05][, A5, 05]

22B6; [0B C3, 05, 05]

22B7; [0B C5, 05, 05]

22B8; [0B C7, 05, 05]

22B9; [0B C9, 05, 05]

22BA; [0B CB, 05, 05]

22BB; [0B CD, 05, 05]

22BC; [0B CF, 05, 05]

22BD; [0B D1, 05, 05]

22BE; [0B D3, 05, 05]

22BF; [0B D5, 05, 05]

22C0; [0B D7, 05, 05]

22C1; [0B D9, 05, 05]

22C2; [0B DB, 05, 05]

22C3; [0B DD, 05, 05]

22C4; [0B DF, 05, 05]

22C5; [0B E1, 05, 05]

22C6; [0B E3, 05, 05]

22C7; [0B E5, 05, 05]

22C8; [0B E7, 05, 05]

22C9; [0B E9, 05, 05]

22CA; [0B EB, 05, 05]

22CB; [0B ED, 05, 05]

22CC; [0B EF, 05, 05]

22CD; [0B F1, 05, 05]

22CE; [0B F3, 05, 05]

22CF; [0B F5, 05, 05]

22D0; [0B F7, 05, 05]

22D1; [0B F9, 05, 05]

22D2; [0B FB, 05, 05]

22D3; [0B FD, 05, 05]

22D4; [0C 05, 05, 05]

22D5; [0C 07, 05, 05]

22D6; [0C 09, 05, 05]

22D7; [0C 0B, 05, 05]

